month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2007-04,2007-03,2007-03,2007-03,2007-03,2007-03-30,0.44154815101722783,0.8531976744186046,0.009427729640278297,0.010927729985448073,1.0094277296402783,0.0,1.0,0.0015,3.4516977594039076e-10,0.3429454267428201,0.07263428340210744,0.4822763499007575,0.102143939954315,0.19982480158564206,0.8001745080748061,6.903395489907353e-07,2.890046179471826e-15,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,9,-0.002152470181308929,0.0037217025527230643,0.00011105707268453805,0.04399408819656954,1.0,0.0015000028947782216,0.002152470181308907,0.03650595666756943,-0.011930466535190198,0.0,0.09349404333243058,0.1480695334648098,0.0,0.0,0.0,0.0,1.631578947368421,1.8157894736842106,0.0,0.0,10.37,4769.0,0.07,-0.1257334616607153,-0.09407613130208745,0.4300000000000006,3.21,2.7799999999999994,0.05000000000000071,0.030000000000001137,-0.019999999999999574,0.5564570852682578,-0.5564570852682578,0.8157894736842105,1.631578947368421,-0.3252666082851726,0.04713201542912247,-1.0672804550188422,0.16999999999999993,75.0,0.0,0.0,0.0,64.0,0.13218899146425148
2007-05,2007-04,2007-04,2007-04,2007-04,2007-04-30,0.4955475396676942,0.0,0.0209822053140657,0.020982225241090616,1.030607749513302,0.0,5.862969120747805e-06,1.7588907362243417e-08,2.3381175524347816e-09,0.3824198999494422,0.1333930097136458,0.3589727499538459,0.12521434038306603,0.20997467950215581,0.7900199740542969,5.346443544622187e-06,2.5948132539249536e-15,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.003839671013317535,0.0038960045507296062,8.317099065604916e-05,0.04625302866481898,1.0,2.231320806140369e-08,0.003839671013317535,0.03159195922814206,-0.012854895857394966,0.0,0.09840804077185794,0.14714510414260504,0.0,0.0,0.0,0.0,0.5974025974025974,1.2987012987012987,-7.277578310079272e-06,-4.347644185242163e-06,10.95,4793.0,-0.51,0.50198808614077,-0.2429364210342342,0.39000000000000057,3.160000000000001,2.7700000000000005,-0.03999999999999915,-0.049999999999998934,-0.009999999999999787,-0.29821368227172623,0.29821368227172623,0.2987012987012987,0.5974025974025974,0.02763863061874601,0.039824200913242014,-1.3231776943142477,0.10000000000000053,76.0,0.0,0.0,0.0,65.0,0.1322470969574627
2007-06,2007-05,2007-05,2007-05,2007-05,2007-05-31,0.5871695775491049,0.0,0.008046657091789386,0.009517704152613521,1.0389006966697762,0.0,0.49034853410155893,0.0014710456023046769,1.4585194579542609e-09,0.32986573743684366,0.1297630813977513,0.387812797762994,0.15255838340241104,0.7147940777631606,0.28519766194423024,8.260292609096076e-06,3.159306079326515e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,13,-0.007716260611772891,0.010187789461271043,0.0014083333348588036,0.11380347352609968,1.0,0.0014710488941202845,0.007716260611772891,0.13000000007040632,-0.06055259448451089,0.0,-7.040631966326316e-11,0.09944740551548911,0.0,0.0,0.0,0.0,1.0384615384615385,1.5192307692307692,0.0,0.0,11.79,4912.0,1.14,2.452467066734698,0.18661890780127993,0.3799999999999999,3.1400000000000006,2.7600000000000007,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,-0.011104624418081483,0.011104624418081483,0.5192307692307693,1.0384615384615385,0.09886176610968071,0.03161764206955047,-1.6024523949038234,0.15000000000000036,77.0,0.0,0.0,0.0,66.0,0.12987325096350155
2007-07,2007-06,2007-06,2007-06,2007-06,2007-06-29,0.4727490475190912,0.18767123287671234,0.06583801772273251,0.06606195107143088,1.10729985914928,0.0,0.07464443810487678,0.00022393331431463034,3.438374548769255e-11,0.3726100344142113,0.12204754043204279,0.38065859698200916,0.12468382817173676,0.6427318644184804,0.3572602350178973,7.900563622400518e-06,5.169923827081746e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,10,-0.0070119252482544695,0.008158031638323387,0.0014083333333426479,0.08944637965982476,1.0,0.0002239367159068793,0.0070119252482544695,0.1300000000004299,-0.05347123468718934,0.0,-4.2990611071047624e-13,0.10652876531281066,0.0,0.0,0.0,0.0,1.379746835443038,1.689873417721519,0.0,0.0,11.83,5004.0,2.53,1.855640175982387,0.5481474583299828,0.40000000000000036,3.1899999999999995,2.789999999999999,0.020000000000000462,0.05000000000000071,0.03000000000000025,0.2758533256764052,-0.2758533256764052,0.689873417721519,1.379746835443038,0.1361470663267888,0.029430853761622994,-1.6462328647456128,0.25,78.0,0.0,0.0,0.0,67.0,0.1269887515920203
2007-08,2007-07,2007-07,2007-07,2007-07,2007-07-31,0.6341131253053367,0.16124661246612465,-0.010361740171138674,-0.010027229098856208,1.0958263057172366,-0.010361740171138778,0.11150362934048046,0.00033451088802144137,1.8426102464086926e-10,0.3282145338471756,0.10819526939321378,0.4238642036379763,0.13972599312163433,0.5507673646637115,0.44922538598966366,7.249346624987885e-06,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,8,-0.010397964616077905,0.011580444634042291,0.0014083333333363439,0.13051533560848944,1.0,0.00033451396673815653,0.010397964616077905,0.13000000000013895,-0.04441405132226195,0.0,-1.3894441153183834e-13,0.11558594867773805,0.0,0.0,0.0,0.0,1.3,1.65,0.0,0.0,12.34,5269.0,4.99,5.16029986224833,1.188577822388041,0.41999999999999993,3.1499999999999995,2.7299999999999995,0.019999999999999574,-0.030000000000001137,-0.05000000000000071,0.2739907485041188,-0.2739907485041188,0.65,1.3,0.45729353694196107,0.02733727714748785,-1.6838581732530216,0.15000000000000036,79.0,0.0,0.0,0.0,68.0,0.12245786587290201
2007-09,2007-08,2007-08,2007-08,2007-08,2007-08-31,0.676341430829936,0.05952380952380952,0.02131972225947669,0.021366154225021288,1.1191890181997566,0.0,0.014013321332094217,4.203996399628265e-05,4.392001548317184e-06,0.36907606328132014,0.0977704766240169,0.4214964947934556,0.11165696530120746,0.5331836577854686,0.45802483045044906,0.008791511764082329,3.4036430798637957e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,8,-0.008990886678403297,0.009874029049125377,0.0014083333333357105,0.11003834858949026,1.0,4.643346585538578e-05,0.008990886678403297,0.1300000000001097,-0.043192725858428205,0.0,-1.0969003483296547e-13,0.1168072741415718,0.0,0.0,0.0,0.0,1.123456790123457,1.5617283950617284,0.0,0.0,11.32,5508.0,3.85,4.4360989639260495,0.8726795341580337,0.41999999999999993,3.130000000000001,2.710000000000001,0.0,-0.019999999999998685,-0.019999999999998685,0.07862556937712174,-0.07862556937712174,0.5617283950617284,1.123456790123457,0.397026982390456,0.03263922261484099,-1.454754624366436,0.14000000000000057,80.0,0.0,0.0,0.0,69.0,0.11883156008215749
2007-10,2007-09,2007-09,2007-09,2007-09,2007-09-28,0.5193018641774033,0.5427461139896373,0.036555628352900965,0.03657665496732426,1.160101676005715,0.0,0.007008821648700157,2.102646494610047e-05,1.4947719715733804e-10,0.39272223717645033,0.06551509001248977,0.4643058002067272,0.07745687260433265,0.5341840434031457,0.45659150208419935,0.009224454512654946,4.854154784566177e-20,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,10,-0.010947930784920153,0.011798903640191491,0.0014083333344601992,0.1331368436755367,1.0,2.1029604189887176e-05,0.010947930784920153,0.13000000005200918,-0.043316697639734614,0.0,-5.2009174744682696e-11,0.11668330236026539,0.0,0.0,0.0,0.0,1.7317073170731707,1.8658536585365852,0.0,0.0,11.65,5619.0,1.62,2.03153054096461,0.27917921905740856,0.5099999999999998,3.170000000000001,2.660000000000001,0.08999999999999986,0.040000000000000036,-0.04999999999999982,0.9545321996886511,-0.9545321996886511,0.8658536585365854,1.7317073170731707,-0.3376764903156213,0.02983690987124464,-1.526550778490584,0.13999999999999968,81.0,0.0,0.0,0.0,70.0,0.11509779259412806
2007-11,2007-10,2007-10,2007-10,2007-10,2007-10-30,0.7818130798505039,0.0,-0.03484889947878294,-0.03410553213314555,1.1196734093134242,-0.034848899478783,0.21239067018211163,0.0006371720105463349,0.00010619533509105586,0.46394896786708834,0.19175007547114664,0.24361492532554746,0.10068603133621763,0.4567588121534114,0.3214352598595133,0.2218059279870753,6.244712684196397e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,11,-0.013837719855660279,0.015409118907679174,0.001408333333374373,0.17645942689190386,1.0,0.0007433688456565114,0.013837719855660279,0.13000000000189413,-0.04965551243160049,0.0,-1.894123746737364e-12,0.11034448756839951,0.0,0.0,0.0,0.0,1.6506024096385543,1.8253012048192772,0.0,0.0,12.5,5616.0,0.5,-0.05340454065514422,-0.01766825007709812,0.5899999999999999,3.1799999999999997,2.59,0.0699999999999994,0.009999999999998899,-0.0600000000000005,0.7486002895360087,-0.7486002895360087,0.8253012048192772,1.6506024096385543,-0.3831342698065534,0.024600000000000004,-1.6803285568957538,0.1299999999999999,82.0,0.0,0.0,0.0,71.0,0.11050111857930812
2007-12,2007-11,2007-11,2007-11,2007-11,2007-11-30,0.6626775724585523,0.7723880597014925,0.029080177748174094,0.029503169469491986,1.1522337110761627,-0.006782133921780065,0.12085477751939706,0.0003625643325581912,6.042738875969851e-05,0.3303845902520425,0.22506108407086484,0.2644253174041543,0.18012900827293832,0.31408420905063267,0.3316968608273097,0.3542189301220577,2.777384602365703e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,12,-0.009420879173937531,0.010671031926012172,0.0014083333396030335,0.11960238307452786,1.0,0.0004229943681051735,0.009420879173937533,0.13000000028937078,-0.04529992465552324,0.0,-2.8937077733992567e-10,0.11470007534447677,0.0,0.0,0.0,0.0,1.7976190476190477,1.8988095238095237,-0.0005781325728853524,-0.0010392621250677168,11.56,5706.0,1.23,1.5898586067798703,0.17591503963599206,0.7000000000000002,3.2300000000000004,2.5300000000000002,0.11000000000000032,0.05000000000000071,-0.05999999999999961,1.1324146952767702,-1.1324146952767702,0.8988095238095238,1.7976190476190477,-0.47824982782038905,0.029605190311418672,-1.4679416360191984,-0.07999999999999918,83.0,0.0,0.0,0.0,72.0,0.10759369984076106
2008-01,2007-12,2007-12,2007-12,2007-12,2007-12-28,0.5132411542673639,0.015931372549019607,0.04710183317840946,0.04792561635661564,1.2065060311178117,0.0,0.23536662234462283,0.0007060998670338685,0.00011768331117231142,0.23527417869557943,0.24077260879188606,0.25895072709012407,0.2650024854224105,0.18706989232108162,0.20378700090644572,0.6091431067724726,5.999509549983833e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,12,-0.013037739284210764,0.014726864758380663,0.0014083333333920634,0.1682723771002156,1.0,0.0008237846782231768,0.013037739284210764,0.13000000000271061,-0.052675118252005104,0.0,-2.7106095146223197e-12,0.1073248817479949,0.0,0.0,0.0,0.0,1.988235294117647,1.9941176470588236,6.303466285221209e-05,0.00012532774143557464,11.46,5757.0,0.54,1.1530526072686342,-0.00910881878993697,1.0299999999999994,3.379999999999999,2.3499999999999996,0.3299999999999992,0.14999999999999858,-0.1800000000000006,3.263156369049109,-3.263156369049109,0.9941176470588236,1.988235294117647,-1.636132593919523,0.03026003490401396,-1.4180458816254162,-0.040000000000000036,84.0,0.0,0.0,0.0,73.0,0.10490503882844612
