target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200
2001-01,2000-12,2000-12-26,6.5,2460.0,-4.91,-45.644670080525884,6.75,7.25,8.1,11.8,1.3499999999999996,5.050000000000001,3.700000000000001,0.16000000000000014,0.3600000000000012,0.20000000000000107,0.5,0.08134615384615386,,,,,,,,0,0.0,0.0,0.0,0,0.0,,,,
2001-02,2001-01,2001-01-31,7.95,2638.0,5.3,6.297290378790077,5.68,6.54,7.38,11.56,1.7000000000000002,5.880000000000001,4.180000000000001,0.23000000000000043,0.7000000000000002,0.46999999999999975,0.8600000000000003,0.06038616352201258,,,,,,,,1,0.0,0.0,0.0,0,0.0,,,,
2001-03,2001-02,2001-02-28,7.42,2566.0,-2.93,-2.767278810167806,5.43,6.49,6.77,11.8,1.3399999999999999,6.370000000000001,5.030000000000001,-0.3600000000000003,0.4900000000000002,0.8500000000000005,1.0600000000000005,0.06987088948787061,,,,,,,,2,0.0,0.0,0.0,0,0.0,,,,
2001-04,2001-03,2001-03-30,7.06,2322.0,-3.45,-9.991938291774538,6.31,7.51,7.69,12.45,1.3800000000000008,6.14,4.759999999999999,0.11000000000000032,-0.17999999999999972,-0.29000000000000004,1.2000000000000002,0.06654305949008499,,,,,,,,3,0.0,0.0,0.0,0,0.0,,,,
2001-05,2001-04,2001-04-30,8.06,2253.0,-6.43,-15.205603943462886,6.8,7.85,8.05,12.74,1.2500000000000009,5.94,4.6899999999999995,-0.03999999999999915,-0.07999999999999918,-0.040000000000000036,1.0499999999999998,0.045569478908188576,,,,,,,,4,0.0,0.0,0.0,0,0.0,,,,
2001-06,2001-05,2001-05-31,8.35,2215.0,0.69,-1.7010257953008256,6.17,7.29,7.37,11.65,1.2000000000000002,5.48,4.28,-0.10999999999999943,-0.5199999999999996,-0.41000000000000014,1.12,0.04686047904191616,,,,,,,,5,0.0,0.0,0.0,0,0.0,,,,
2001-07,2001-06,2001-06-29,8.22,2204.0,-1.26,-0.4978512206431418,5.93,6.78,7.1,11.21,1.17,5.280000000000001,4.110000000000001,-0.02999999999999936,-0.18999999999999773,-0.15999999999999837,0.8500000000000005,0.053854501216545,,,,,,,,6,0.0,0.0,0.0,0,0.0,,,,
2001-08,2001-07,2001-07-31,7.74,2174.0,-4.89,-1.3705102591649698,5.58,6.78,6.89,11.02,1.3099999999999996,5.4399999999999995,4.13,0.14999999999999947,0.14999999999999947,0.0,1.2000000000000002,0.061398966408268724,,,,,,,,7,0.0,0.0,0.0,0,0.0,,,,
2001-09,2001-08,2001-08-31,7.97,2140.0,-1.74,-1.576295966525798,5.15,6.24,6.55,10.72,1.3999999999999995,5.57,4.170000000000001,0.08999999999999897,0.120000000000001,0.030000000000002025,1.0899999999999999,0.06307051442910916,,,,,,,,8,0.0,0.0,0.0,0,0.0,,,,
2001-10,2001-09,2001-09-28,7.21,2069.0,-6.42,-6.366211013540379,4.45,6.03,5.95,10.14,1.5,5.69,4.19,0.10000000000000053,0.1200000000000001,0.019999999999999574,1.58,0.07839625520110957,,,,,,,,9,0.0,0.0,0.0,0,0.0,,,,
2001-11,2001-10,2001-10-26,8.61,1954.0,-7.54,-11.675897002669355,4.98,6.85,6.56,10.68,1.5799999999999992,5.699999999999999,4.12,0.07999999999999918,0.009999999999998899,-0.07000000000000028,1.8699999999999992,0.047644018583042985,,,,,,,,10,0.0,0.0,0.0,0,0.0,,,,
2001-12,2001-11,2001-11-30,10.38,2045.0,3.03,4.551923587417406,5.68,6.88,6.99,11.1,1.3100000000000005,5.42,4.109999999999999,-0.35999999999999943,-0.3600000000000003,-8.881784197001252e-16,1.2000000000000002,0.02753911368015413,,,,,,,,11,0.0,0.0,0.0,0,0.0,,,,
2002-01,2001-12,2001-12-28,10.22,2266.0,9.44,14.507168936338921,5.91,7.02,7.04,11.2,1.13,5.289999999999999,4.159999999999999,-0.1800000000000006,-0.13000000000000078,0.04999999999999982,1.1099999999999994,0.02764735812133072,,,,,,,,12,0.0,0.0,0.0,1,0.0,,,,
2002-02,2002-01,2002-01-31,9.92,2522.0,6.22,10.703607493691258,6.03,7.11,6.97,11.12,0.9399999999999995,5.089999999999999,4.1499999999999995,-0.120000000000001,-0.14000000000000146,-0.020000000000000462,1.08,0.029706451612903237,,,,,,,,13,0.0,0.0,0.0,2,0.0,,,,
2002-03,2002-02,2002-02-28,10.13,2770.0,8.1,9.379508265651992,5.71,6.81,6.68,10.87,0.9699999999999998,5.159999999999999,4.1899999999999995,0.03000000000000025,0.07000000000000028,0.040000000000000036,1.0999999999999996,0.03061668311944718,,,,,,,,14,0.0,0.0,0.0,3,0.0,,,,
2002-04,2002-03,2002-03-28,9.48,2944.0,6.56,6.309029496120644,6.37,7.26,7.08,11.11,0.71,4.739999999999999,4.029999999999999,-0.2599999999999998,-0.41999999999999993,-0.16000000000000014,0.8899999999999997,0.03288523206751054,,,,,,,,15,0.0,0.0,0.0,4,0.0,,,,
2002-05,2002-04,2002-04-30,8.41,3320.0,14.05,11.646613207033507,6.33,7.22,7.11,11.08,0.7800000000000002,4.75,3.9699999999999998,0.11000000000000032,0.0699999999999994,-0.040000000000000924,0.8899999999999997,0.04670606420927467,,,,,,,,16,0.0,0.0,0.0,5,0.0,,,,
2002-06,2002-05,2002-05-31,7.65,3625.0,4.77,8.788950537824114,6.14,6.92,6.9,10.85,0.7600000000000007,4.71,3.9499999999999993,-0.019999999999998685,-0.03999999999999915,-0.020000000000000462,0.7800000000000002,0.06151895424836602,,,,,,,,17,0.0,0.0,0.0,6,0.0,,,,
2002-07,2002-06,2002-06-28,6.3,3957.0,3.77,11.305578850578257,5.66,6.51,6.59,10.51,0.9299999999999997,4.85,3.92,0.16999999999999904,0.13999999999999968,-0.02999999999999936,0.8499999999999996,0.09363015873015873,,,,,,,,18,0.0,0.0,0.0,7,0.0,,,,
2002-08,2002-07,2002-07-31,5.95,4053.0,1.43,2.3971185242883664,5.54,6.45,6.42,10.28,0.8799999999999999,4.739999999999999,3.8599999999999994,-0.040000000000000036,-0.10000000000000053,-0.0600000000000005,0.9100000000000001,0.10356722689075629,,,,,,,,19,0.0,0.0,0.0,8,0.0,,,,
2002-09,2002-08,2002-08-30,6.49,3848.0,-5.45,-5.190381484271178,5.45,6.26,6.23,10.04,0.7800000000000002,4.589999999999999,3.8099999999999987,-0.08999999999999986,-0.13000000000000078,-0.040000000000000924,0.8099999999999996,0.09148320493066255,,,,,,,,20,0.0,0.0,0.0,9,0.0,,,,
2002-10,2002-09,2002-09-30,6.05,3588.0,-6.29,-8.235544158373997,5.3,6.1,6.0,9.84,0.7000000000000002,4.54,3.84,-0.05999999999999961,-0.020000000000000462,0.03999999999999915,0.7999999999999998,0.10428925619834711,,,,,,,,21,0.0,0.0,0.0,10,0.0,,,,
2002-11,2002-10,2002-10-30,6.31,3502.0,-2.04,-2.4260710332889346,5.35,6.01,5.97,9.56,0.6200000000000001,4.210000000000001,3.5900000000000007,-0.04999999999999982,-0.3099999999999987,-0.2599999999999989,0.6600000000000001,0.0983786053882726,,,,,,,,22,0.0,0.0,0.0,11,0.0,,,,
2002-12,2002-11,2002-11-29,7.13,3370.0,-4.03,-3.842148949938995,5.35,5.8,5.96,9.4,0.6100000000000003,4.050000000000001,3.4400000000000004,-0.009999999999999787,-0.13999999999999968,-0.1299999999999999,0.4500000000000002,0.08225245441795231,,,,,,,,23,0.0,0.0,0.0,12,0.0,,,,
2003-01,2002-12,2002-12-30,6.29,3367.0,-1.5,-1.707933153525154,5.13,5.63,5.71,9.12,0.5800000000000001,3.9899999999999993,3.4099999999999993,-0.03000000000000025,-0.07000000000000028,-0.040000000000000036,0.5,0.10268251192368841,,,,,,,,24,0.0,0.0,0.0,13,0.0,,,,
2003-02,2003-01,2003-01-30,5.87,3237.0,-4.93,-3.937516523482998,4.77,5.19,5.29,8.65,0.5200000000000005,3.880000000000001,3.3600000000000003,-0.049999999999998934,-0.0799999999999983,-0.02999999999999936,0.4200000000000008,0.11845775127768313,,,,,,,,25,0.0,0.0,0.0,14,0.0,,,,
2003-03,2003-02,2003-02-27,5.78,3240.0,-0.35,-0.3081666537406491,4.57,5.04,5.11,8.42,0.54,3.8499999999999996,3.3099999999999996,0.019999999999999574,-0.030000000000001137,-0.05000000000000071,0.46999999999999975,0.12261038062283736,,,,,,,,26,0.0,0.0,0.0,15,0.0,,,,
