month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2007-04,2007-03,2007-03,2007-03,2007-03,2007-03-30,0.44154815101722783,0.8531976744186046,-0.003393979911460189,-0.0018939787307535887,0.9966060200885398,-0.0033939799114601765,1.0,0.0015,1.1807066004172658e-09,0.3429454267428201,0.07263428340210744,0.4822763499007575,0.102143939954315,0.0,0.9999976385867992,2.3614132008345316e-06,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,12,-0.0022158949423629597,0.003720720279437263,9.63988640473245e-06,0.044590804034818764,1.0,0.0015000045867296717,0.002215894942362931,0.01075540035781046,-4.92079961226799e-05,0.0,0.11924459964218954,0.15995079200387732,-0.0,0.0,0.0,-0.011756893913204012,1.631578947368421,1.8157894736842106,0.0,0.0,10.37,4769.0,0.07,-0.1257334616607153,-0.09407613130208745,0.4300000000000006,3.21,2.7799999999999994,0.05000000000000071,0.030000000000001137,-0.019999999999999574,0.5564570852682578,-0.5564570852682578,0.8157894736842105,1.631578947368421,-0.3252666082851726,0.04713201542912247,-1.0672804550188422,0.16999999999999993,75.0,0.0,0.0,0.0,64.0,0.13218899146425148
2007-05,2007-04,2007-04,2007-04,2007-04,2007-04-30,0.4955475396676942,0.0,0.002277211701651505,0.0022772428347960687,0.9988755029794217,-0.0011244970205782634,8.895184161023039e-06,2.6685552483069118e-08,4.447592080508751e-09,0.3824198999494422,0.1333930097136458,0.3589727499538459,0.12521434038306603,5.1873062558127414e-20,0.9999887828140038,1.1217185996202345e-05,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.003212328557152076,0.0032177310645918355,1.01829101512916e-05,0.038551675314194275,1.0,3.432926252589795e-08,0.003212328557152076,0.011054181191544638,-0.0009962720256935231,0.0,0.11894581880845537,0.15900372797430648,-0.0,0.0,0.0,-0.014582200735994021,0.5974025974025974,1.2987012987012987,-7.277578310079272e-06,-4.347644185242163e-06,10.95,4793.0,-0.51,0.50198808614077,-0.2429364210342342,0.39000000000000057,3.160000000000001,2.7700000000000005,-0.03999999999999915,-0.049999999999998934,-0.009999999999999787,-0.29821368227172623,0.29821368227172623,0.2987012987012987,0.5974025974025974,0.02763863061874601,0.039824200913242014,-1.3231776943142477,0.10000000000000053,76.0,0.0,0.0,0.0,65.0,0.1322470969574627
2007-06,2007-05,2007-05,2007-05,2007-05,2007-05-31,0.5871695775491049,0.0,-0.011502853901367373,-0.010113022338644596,0.9873855840029946,-0.012614415997005413,0.397094732206508,0.001191284196619524,0.00019854736610325403,0.32986573743684366,0.1297630813977513,0.387812797762994,0.15255838340241104,0.0,0.6028938480843683,0.39710615191563176,5.692061405548898e-19,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,9,-0.0034861754771209515,0.005095810448772259,0.0003375855110995967,0.05912421231866953,1.0,0.001389834562727185,0.0034861754771209515,0.06364767185997583,-0.02030957234104136,0.0,0.06635232814002417,0.13969042765895864,0.0,0.0,0.0,-0.01734297517003403,1.0384615384615385,1.5192307692307692,0.0,0.0,11.79,4912.0,1.14,2.452467066734698,0.18661890780127993,0.3799999999999999,3.1400000000000006,2.7600000000000007,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,-0.011104624418081483,0.011104624418081483,0.5192307692307693,1.0384615384615385,0.09886176610968071,0.03161764206955047,-1.6024523949038234,0.15000000000000036,77.0,0.0,0.0,0.0,66.0,0.12987325096350155
2007-07,2007-06,2007-06,2007-06,2007-06,2007-06-29,0.4727490475190912,0.18767123287671234,0.015635040385717856,0.015635040614722075,1.002823397485157,0.0,6.542977645795964e-08,1.9628932937387894e-10,3.2714888215101824e-11,0.3726100344142113,0.12204754043204279,0.38065859698200916,0.12468382817173676,8.65667672093895e-22,0.6092837660643063,0.3907162339356937,6.118188852188553e-19,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0033372493481362785,0.00353768972515414,0.0002965164457254734,0.04067317802749684,1.0,6.507483846245559e-09,0.0033372493481362785,0.05965062739574229,-0.0197138229272929,0.0,0.07034937260425772,0.1402861770727071,0.0,0.0,0.0,-0.017421088026983382,1.379746835443038,1.689873417721519,0.0,0.0,11.83,5004.0,2.53,1.855640175982387,0.5481474583299828,0.40000000000000036,3.1899999999999995,2.789999999999999,0.020000000000000462,0.05000000000000071,0.03000000000000025,0.2758533256764052,-0.2758533256764052,0.689873417721519,1.379746835443038,0.1361470663267888,0.029430853761622994,-1.6462328647456128,0.25,78.0,0.0,0.0,0.0,67.0,0.1269887515920203
2007-08,2007-07,2007-07,2007-07,2007-07,2007-07-31,0.6341131253053367,0.16124661246612465,0.008732925301267744,0.0087329257600809,1.0115809793057584,0.0,1.3108947316542547e-07,3.932684194962764e-10,6.554473658271187e-11,0.3282145338471756,0.10819526939321378,0.4238642036379763,0.13972599312163433,2.4507660303893027e-21,0.604558928764648,0.3954410712353521,6.763165310727151e-19,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.005571705094581309,0.005767595340366924,0.0002908280060075273,0.06746617604835792,1.0,6.529944689678743e-09,0.005571705094581309,0.05907568088554145,-0.02015434615296058,0.0,0.07092431911445855,0.13984565384703943,0.0,0.0,0.0,-0.017183473194100695,1.3,1.65,0.0,0.0,12.34,5269.0,4.99,5.16029986224833,1.188577822388041,0.41999999999999993,3.1499999999999995,2.7299999999999995,0.019999999999999574,-0.030000000000001137,-0.05000000000000071,0.2739907485041188,-0.2739907485041188,0.65,1.3,0.45729353694196107,0.02733727714748785,-1.6838581732530216,0.15000000000000036,79.0,0.0,0.0,0.0,68.0,0.12245786587290201
2007-09,2007-08,2007-08,2007-08,2007-08,2007-08-31,0.676341430829936,0.05952380952380952,0.03034009371027731,0.03034009584196349,1.0422724410134292,0.0,6.09053193628695e-07,1.827159580886085e-09,3.0452659684210285e-10,0.36907606328132014,0.0977704766240169,0.4214964947934556,0.11165696530120746,2.775856437596188e-17,0.5980301413442428,0.40196985865575724,2.840093107110903e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.005480685328955535,0.005665181330164276,0.0002698526647665416,0.06636305997337207,1.0,7.098058803868292e-09,0.005480685328955535,0.0569054652665146,-0.020762932867505024,0.0,0.0730945347334854,0.13923706713249498,0.0,0.0,0.0,-0.014405896795849716,1.123456790123457,1.5617283950617284,0.0,0.0,11.32,5508.0,3.85,4.4360989639260495,0.8726795341580337,0.41999999999999993,3.130000000000001,2.710000000000001,0.0,-0.019999999999998685,-0.019999999999998685,0.07862556937712174,-0.07862556937712174,0.5617283950617284,1.123456790123457,0.397026982390456,0.03263922261484099,-1.454754624366436,0.14000000000000057,80.0,0.0,0.0,0.0,69.0,0.11883156008215749
2007-10,2007-09,2007-09,2007-09,2007-09,2007-09-28,0.5193018641774033,0.5427461139896373,0.027097633618665823,0.02709763425654709,1.0705155577508436,0.0,1.8225179077015522e-07,5.467553723104657e-10,9.112589538506023e-11,0.39272223717645033,0.06551509001248977,0.4643058002067272,0.07745687260433265,2.7913806011666384e-17,0.581894628869611,0.41810537113038915,2.98349783547116e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.007242822623609891,0.007472539653896535,0.00035580884668337634,0.08753562276665816,1.0,6.557652668779907e-09,0.007242822623609891,0.06534298860781099,-0.02226637700884193,0.0,0.06465701139218902,0.13773362299115807,0.0,0.0,0.0,-0.014641885407259497,1.7317073170731707,1.8658536585365852,0.0,0.0,11.65,5619.0,1.62,2.03153054096461,0.27917921905740856,0.5099999999999998,3.170000000000001,2.660000000000001,0.08999999999999986,0.040000000000000036,-0.04999999999999982,0.9545321996886511,-0.9545321996886511,0.8658536585365854,1.7317073170731707,-0.3376764903156213,0.02983690987124464,-1.526550778490584,0.13999999999999968,81.0,0.0,0.0,0.0,70.0,0.11509779259412806
2007-11,2007-10,2007-10,2007-10,2007-10,2007-10-30,0.7818130798505039,0.0,0.010910031586226153,0.012175248014544341,1.0821949162994517,0.0,0.3614904080909105,0.0010844712242727315,0.00018074520404545518,0.46394896786708834,0.19175007547114664,0.24361492532554746,0.10068603133621763,4.734067140265835e-17,0.20781743403840777,0.7921825659615922,3.4043101183097585e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,8,-0.013267588449644409,0.015466310723615572,0.0014083333333696916,0.17714572868316872,1.0,0.0012652194283230278,0.013267588449644409,0.13000000000167808,-0.062159151800535106,0.0,-1.6780743461453085e-12,0.0978408481994649,-0.0,0.0,0.0,-0.015473182093144617,1.6506024096385543,1.8253012048192772,0.0,0.0,12.5,5616.0,0.5,-0.05340454065514422,-0.01766825007709812,0.5899999999999999,3.1799999999999997,2.59,0.0699999999999994,0.009999999999998899,-0.0600000000000005,0.7486002895360087,-0.7486002895360087,0.8253012048192772,1.6506024096385543,-0.3831342698065534,0.024600000000000004,-1.6803285568957538,0.1299999999999999,82.0,0.0,0.0,0.0,71.0,0.11050111857930812
2007-12,2007-11,2007-11,2007-11,2007-11,2007-11-30,0.6626775724585523,0.7723880597014925,0.06526698835007223,0.06542435564305762,1.1528265192940754,0.0,0.04496208371011153,0.0001348862511303346,2.2481041855055802e-05,0.3303845902520425,0.22506108407086484,0.2644253174041543,0.18012900827293832,1.8571958160625e-18,0.24960850117672093,0.750391498823279,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,3,-0.010023250254658061,0.011077124202228072,0.001408333333352849,0.12447549042661976,1.0,0.000157370293024312,0.010023250254658061,0.13000000000090073,-0.05745981860569771,0.0,-9.007239398783895e-13,0.1025401813943023,0.0,0.0,0.0,-0.013161772647467112,1.7976190476190477,1.8988095238095237,-0.0005781325728853524,-0.0010392621250677168,11.56,5706.0,1.23,1.5898586067798703,0.17591503963599206,0.7000000000000002,3.2300000000000004,2.5300000000000002,0.11000000000000032,0.05000000000000071,-0.05999999999999961,1.1324146952767702,-1.1324146952767702,0.8988095238095238,1.7976190476190477,-0.47824982782038905,0.029605190311418672,-1.4679416360191984,-0.07999999999999918,83.0,0.0,0.0,0.0,72.0,0.10759369984076106
2008-01,2007-12,2007-12,2007-12,2007-12,2007-12-28,0.5132411542673639,0.015931372549019607,0.08629670779574589,0.08640995874336438,1.2523116525687832,0.0,0.03235741360528342,9.707224081585027e-05,1.6178706802641714e-05,0.23527417869557943,0.24077260879188606,0.25895072709012407,0.2650024854224105,4.675525514123434e-19,0.26723102504157187,0.7327689749584281,6.018274969360211e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,4,-0.013790541620795366,0.014781346384474234,0.0014083333333334406,0.16892615661369015,1.0,0.00011325394767257542,0.013790541620795366,0.13000000000000494,-0.05080517539728461,0.0,-4.9404924595819466e-15,0.1091948246027154,-0.0,0.0,0.0,-0.012396679856036034,1.988235294117647,1.9941176470588236,6.303466285221209e-05,0.00012532774143557464,11.46,5757.0,0.54,1.1530526072686342,-0.00910881878993697,1.0299999999999994,3.379999999999999,2.3499999999999996,0.3299999999999992,0.14999999999999858,-0.1800000000000006,3.263156369049109,-3.263156369049109,0.9941176470588236,1.988235294117647,-1.636132593919523,0.03026003490401396,-1.4180458816254162,-0.040000000000000036,84.0,0.0,0.0,0.0,73.0,0.10490503882844612
