target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,future_1m_return,future_3m_return,future_6m_return,future_12m_return,recent_1m_return,realized_vol_21d,macro_fragility,vix6_stress_score,future_realized_vol_1m,future_max_drawdown_1m,future_max_drawdown_3m,future_left_tail_1m,stage20_return,stage14_return,stage20_w_kodex200,stage14_w_kodex200,stage20_defense,stage20_false_positive_1m
2007-04,2007-03,2007-03-30,10.37,4769.0,0.07,-0.1257334616607153,4.76,4.93,5.19,7.97,0.4300000000000006,3.21,2.7799999999999994,0.05000000000000071,0.030000000000001137,-0.019999999999999574,0.16999999999999993,0.04713201542912247,-0.09407613130208745,0.5564570852682578,-0.5564570852682578,-0.3252666082851726,-1.0672804550188422,0.8157894736842105,1.631578947368421,0.06227067269343256,0.17458122839670298,0.3156075511831964,0.15517149694230348,0.033980315610051104,0.1743775023391987,0.5844202898550726,0.44154815101722783,0.11657539387442617,0.013785413815822878,0.037940971009430724,0.0,0.0155440396035794,0.0341692621561492,0.2951469627581009,0.585419776228641,1.0,1.0
2007-05,2007-04,2007-04-30,10.95,4793.0,-0.51,0.50198808614077,5.05,5.15,5.44,8.21,0.39000000000000057,3.160000000000001,2.7700000000000005,-0.03999999999999915,-0.049999999999998934,-0.009999999999999787,0.10000000000000053,0.039824200913242014,-0.2429364210342342,-0.29821368227172623,0.29821368227172623,0.02763863061874601,-1.3231776943142477,0.2987012987012987,0.5974025974025974,0.09135963155786953,0.21460752903484193,0.31688025630756944,0.1951341609931927,0.06227067269343256,0.11657539387442381,0.484187090336912,0.4955475396676942,0.10226047794031679,0.009986426216792799,0.061394872602685835,0.0,0.0297388387934952,0.0898011355775438,0.3082727969008072,0.9958179656370744,1.0,1.0
2007-06,2007-05,2007-05-31,11.79,4912.0,1.14,2.452467066734698,5.17,5.32,5.55,8.31,0.3799999999999999,3.1400000000000006,2.7600000000000007,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,0.15000000000000036,0.03161764206955047,0.18661890780127993,-0.011104624418081483,0.011104624418081483,0.09886176610968071,-1.6024523949038234,0.5192307692307693,1.0384615384615385,0.013164533736984563,0.09462868675748815,0.10981147653777357,0.08669327095087409,0.09135963155786953,0.10226047794031405,0.5403711811654051,0.5871695775491049,0.1751500051091523,0.037940971009430835,0.1786319064309062,0.0,0.0099577434147433,0.0100254957125352,0.8787214702265292,0.8837438270499598,1.0,1.0
2007-07,2007-06,2007-06-29,11.83,5004.0,2.53,1.855640175982387,5.26,5.51,5.66,8.45,0.40000000000000036,3.1899999999999995,2.789999999999999,0.020000000000000462,0.05000000000000071,0.03000000000000025,0.25,0.029430853761622994,0.5481474583299828,0.2758533256764052,-0.2758533256764052,0.1361470663267888,-1.6462328647456128,0.689873417721519,1.379746835443038,0.09846975733429919,0.12006519377037339,0.08869069177834166,-0.03277797899311785,0.013164533736984563,0.18529225068506205,0.5053424251537459,0.4727490475190912,0.25477217948201264,0.06139487260268561,0.17863190643090598,0.0,0.0831477563383442,0.0917206219269445,0.8326560689464555,0.9253472067853322,1.0,1.0
2007-08,2007-07,2007-07-31,12.34,5269.0,4.99,5.16029986224833,5.22,5.37,5.64,8.37,0.41999999999999993,3.1499999999999995,2.7299999999999995,0.019999999999999574,-0.030000000000001137,-0.05000000000000071,0.15000000000000036,0.02733727714748785,1.188577822388041,0.2739907485041188,-0.2739907485041188,0.45729353694196107,-1.6838581732530216,0.65,1.3,-0.016444792482380732,0.08420228331203927,-0.13316572559040474,-0.16704447100523379,0.09846975733429919,0.2547721794820116,0.5635901967596106,0.6341131253053367,0.41891395875810056,0.14632449246889323,0.14632449246889323,0.0,-0.0126814815414119,-0.0144182747911066,0.707913699980044,0.8569905639796112,1.0,0.0
2007-09,2007-08,2007-08-31,11.32,5508.0,3.85,4.4360989639260495,5.43,5.57,5.85,8.56,0.41999999999999993,3.130000000000001,2.710000000000001,0.0,-0.019999999999998685,-0.019999999999998685,0.14000000000000057,0.03263922261484099,0.8726795341580337,0.07862556937712174,-0.07862556937712174,0.397026982390456,-1.454754624366436,0.5617283950617284,1.123456790123457,0.03670801206838781,0.013870264834059842,-0.11058498156218532,-0.2193680858196444,-0.016444792482380732,0.4032748919441088,0.533153460094663,0.676341430829936,0.24423766744995717,0.04244397145361212,0.13856848216331819,0.0,0.025314446701226,0.032479092307547,0.6696250130701498,0.8610505240252416,1.0,1.0
2007-10,2007-09,2007-09-28,11.65,5619.0,1.62,2.03153054096461,5.46,5.6,5.97,8.63,0.5099999999999998,3.170000000000001,2.660000000000001,0.08999999999999986,0.040000000000000036,-0.04999999999999982,0.13999999999999968,0.02983690987124464,0.27917921905740856,0.9545321996886511,-0.9545321996886511,-0.3376764903156213,-1.526550778490584,0.8658536585365854,1.7317073170731707,0.06329830234438161,-0.028011317704122796,-0.12194826192400943,-0.24256265157639434,0.03670801206838781,0.2300632982386138,0.5417626728110598,0.5193018641774033,0.2594604283018547,0.08356886410511022,0.1385684821633183,0.0,0.0475678543239242,0.0567934199476287,0.7336280581663466,0.8822286655747735,1.0,1.0
2007-11,2007-10,2007-10-30,12.5,5616.0,0.5,-0.05340454065514422,5.41,5.54,6.0,8.59,0.5899999999999999,3.1799999999999997,2.59,0.0699999999999994,0.009999999999998899,-0.0600000000000005,0.1299999999999999,0.024600000000000004,-0.01766825007709812,0.7486002895360087,-0.7486002895360087,-0.3831342698065534,-1.6803285568957538,0.8253012048192772,1.6506024096385543,-0.08024785220101893,-0.200486581008135,-0.09245039154565471,-0.4389112749942977,0.06329830234438161,0.2649451787730268,0.3443009566617651,0.7818130798505039,0.32546350488252124,0.1350667280257708,0.21958889400214754,0.0,-0.0538773640641491,-0.06176432402374,0.6781135653357445,0.80150192069559,1.0,0.0
2007-12,2007-11,2007-11-30,11.56,5706.0,1.23,1.5898586067798703,5.77,5.69,6.47,9.0,0.7000000000000002,3.2300000000000004,2.5300000000000002,0.11000000000000032,0.05000000000000071,-0.05999999999999961,-0.07999999999999918,0.029605190311418672,0.17591503963599206,1.1324146952767702,-1.1324146952767702,-0.47824982782038905,-1.4679416360191984,0.8988095238095238,1.7976190476190477,-0.006116966315354189,-0.12275263484190924,-0.020830750154990252,-0.420293449059723,-0.08024785220101893,0.3330715420824981,0.44455432567709263,0.6626775724585523,0.21895892164589154,0.06129071025117172,0.18479349437167003,0.0,0.0229616355643065,0.0250416491752838,0.4659336950582985,0.6582073324481327,1.0,1.0
2008-01,2007-12,2007-12-28,11.46,5757.0,0.54,1.1530526072686342,5.74,5.7,6.77,9.12,1.0299999999999994,3.379999999999999,2.3499999999999996,0.3299999999999992,0.14999999999999858,-0.1800000000000006,-0.040000000000000036,0.03026003490401396,-0.00910881878993697,3.263156369049109,-3.263156369049109,-1.636132593919523,-1.4180458816254162,0.9941176470588236,1.988235294117647,-0.12537946521395604,-0.09664407202561631,-0.11157316921029636,-0.3865762881024658,-0.006116966315354189,0.23076727031962327,0.5239532125125346,0.5132411542673639,0.3121134832121999,0.15654660753512661,0.17237949185559753,1.0,0.0138730980891161,-0.0405303645040715,0.3631966402854762,0.6379176272120374,1.0,0.0
2008-02,2008-01,2008-01-31,9.87,5758.0,0.22,0.017368649631066546,5.04,5.24,6.28,8.54,1.2400000000000002,3.499999999999999,2.259999999999999,0.1800000000000006,0.10999999999999943,-0.07000000000000117,0.20000000000000018,0.048917122593718346,-0.0948799258000317,1.6694788729776548,-1.6694788729776548,-0.8821793993888433,-0.7515519948574516,0.9476744186046512,1.8953488372093024,0.009176492963103966,0.1351274248763792,-0.03908330163560292,-0.2922213769494103,-0.12537946521395604,0.3128642634751944,0.548243318679785,0.6374043030072718,0.29261193404957403,0.0431054354340511,0.0947912416700668,0.0,0.0421144575106372,0.0531518469976435,0.1773035337971089,0.1343998894548078,0.0,
