month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2007-04,2007-03,2007-03,2007-03,2007-03,2007-03-30,0.44154815101722783,0.8531976744186046,-0.0033939799212627506,-0.0018939787402704976,0.9966060200787372,-0.0033939799212627797,0.9999999999999999,0.0014999999999999998,1.1809922533665578e-09,0.3429454267428201,0.07263428340210744,0.4822763499007575,0.102143939954315,4.612015955936344e-15,0.9999976380154885,2.361984501942684e-06,4.790431792253366e-15,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,12,-0.002215894942072323,0.003720720279328816,9.639886378805994e-06,0.04459080403367296,1.0,0.001500004586924876,0.002215894942072241,0.010755400343347148,-4.920799618096661e-05,1.1102230246251565e-16,0.11924459965665285,0.15995079200381904,0.0,0.0,0.0,-0.011756893913204012,1.0,1.0,0.0,0.0,10.37,4769.0,0.07,-0.1257334616607153,-0.09407613130208745,0.4300000000000006,3.21,2.7799999999999994,0.05000000000000071,0.030000000000001137,-0.019999999999999574,0.5564570852682578,-0.5564570852682578,0.8157894736842105,1.631578947368421,-0.3252666082851726,0.04713201542912247,-1.0672804550188422,0.16999999999999993,75.0,0.0,0.0,0.0,64.0,0.13218899146425148
2007-05,2007-04,2007-04,2007-04,2007-04,2007-04-30,0.4955475396676942,0.0,0.0022772117118173853,0.0022772428449618787,0.9988755029797284,-0.0011244970202716198,8.895184140946071e-06,2.6685552422838213e-08,4.4475920705056215e-09,0.3824198999494422,0.1333930097136458,0.3589727499538459,0.12521434038306603,4.9669392786626034e-15,0.9999887822522482,1.1217747742400171e-05,4.474357142514631e-15,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.0032123285591488804,0.003217731066588296,1.0182910145286548e-05,0.03855167533818783,1.0,3.43292624559258e-08,0.0032123285591488804,0.011054181188285208,-0.000996272030429679,0.0,0.1189458188117148,0.15900372796957032,0.0,0.0,0.0,-0.014582200735994021,1.0,1.0,-7.277578310079272e-06,-7.277578310079272e-06,10.95,4793.0,-0.51,0.50198808614077,-0.2429364210342342,0.39000000000000057,3.160000000000001,2.7700000000000005,-0.03999999999999915,-0.049999999999998934,-0.009999999999999787,-0.29821368227172623,0.29821368227172623,0.2987012987012987,0.5974025974025974,0.02763863061874601,0.039824200913242014,-1.3231776943142477,0.10000000000000053,76.0,0.0,0.0,0.0,65.0,0.1322470969574627
2007-06,2007-05,2007-05,2007-05,2007-05,2007-05-31,0.5871695775491049,0.0,-0.011502853558019591,-0.010113022037228213,0.9873855843462593,-0.012614415653740663,0.39709472022610837,0.0011912841606783252,0.00019854736011305196,0.32986573743684366,0.1297630813977513,0.387812797762994,0.15255838340241104,0.0,0.6028938594928797,0.39710614050712034,4.9060148304969076e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,9,-0.0034861754791225474,0.005095810395416531,0.0003375854920785906,0.05912421179252683,1.0,0.0013898345207957695,0.0034861754791225474,0.0636476700668853,-0.02030957127752253,0.0,0.0663523299331147,0.13969042872247747,0.0,0.0,0.0,-0.01734297517003403,1.0,1.0,0.0,0.0,11.79,4912.0,1.14,2.452467066734698,0.18661890780127993,0.3799999999999999,3.1400000000000006,2.7600000000000007,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,-0.011104624418081483,0.011104624418081483,0.5192307692307693,1.0384615384615385,0.09886176610968071,0.03161764206955047,-1.6024523949038234,0.15000000000000036,77.0,0.0,0.0,0.0,66.0,0.12987325096350155
2007-07,2007-06,2007-06,2007-06,2007-06,2007-06-29,0.4727490475190912,0.18767123287671234,0.015635040157056364,0.015635040386060683,1.0028233976080116,0.0,6.542980554577208e-08,1.9628941663731624e-10,3.271490280064029e-11,0.3726100344142113,0.12204754043204279,0.38065859698200916,0.12468382817173676,2.772782004001329e-17,0.6092837774081814,0.3907162225918186,3.2995886608137336e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.0033372493466095614,0.003537689711524564,0.000296516429419579,0.040673177961777295,1.0,6.5074838528898675e-09,0.0033372493466095614,0.059650625755602496,-0.019713821869545622,0.0,0.07034937424439751,0.14028617813045438,0.0,0.0,0.0,-0.017421088026983382,1.0,1.0,0.0,0.0,11.83,5004.0,2.53,1.855640175982387,0.5481474583299828,0.40000000000000036,3.1899999999999995,2.789999999999999,0.020000000000000462,0.05000000000000071,0.03000000000000025,0.2758533256764052,-0.2758533256764052,0.689873417721519,1.379746835443038,0.1361470663267888,0.029430853761622994,-1.6462328647456128,0.25,78.0,0.0,0.0,0.0,67.0,0.1269887515920203
2007-08,2007-07,2007-07,2007-07,2007-07,2007-07-31,0.6341131253053367,0.16124661246612465,0.008732924987470223,0.008732925446283278,1.0115809791150023,0.0,1.3108944404985878e-07,3.9326833214957635e-10,6.554472201101678e-11,0.3282145338471756,0.10819526939321378,0.4238642036379763,0.13972599312163433,2.995936065330635e-17,0.604558940156697,0.39544105984330297,3.647348870396005e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.005571705091552134,0.0057675953257655555,0.0002908279904230781,0.0674661759666482,1.0,6.529944676431641e-09,0.005571705091552134,0.05907567930271253,-0.02015434509091002,0.0,0.07092432069728748,0.13984565490908998,0.0,0.0,0.0,-0.017183473194100695,1.0,1.0,0.0,0.0,12.34,5269.0,4.99,5.16029986224833,1.188577822388041,0.41999999999999993,3.1499999999999995,2.7299999999999995,0.019999999999999574,-0.030000000000001137,-0.05000000000000071,0.2739907485041188,-0.2739907485041188,0.65,1.3,0.45729353694196107,0.02733727714748785,-1.6838581732530216,0.15000000000000036,79.0,0.0,0.0,0.0,68.0,0.12245786587290201
2007-09,2007-08,2007-08,2007-08,2007-08,2007-08-31,0.676341430829936,0.05952380952380952,0.03034009291806974,0.030340095049755985,1.0422724400155035,0.0,6.09053212724469e-07,1.827159638173407e-09,3.0452660637611096e-10,0.36907606328132014,0.0977704766240169,0.4214964947934556,0.11165696530120746,8.466364846014959e-17,0.5980301527992945,0.4019698472007054,9.02536447513492e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.005480685309344778,0.005665181299680643,0.0002698526503352929,0.06636305969415596,1.0,7.0980588385835094e-09,0.005480685309344778,0.056905463744912184,-0.020762931799843676,0.0,0.07309453625508783,0.13923706820015633,0.0,0.0,0.0,-0.014405896795849716,1.0,1.0,0.0,0.0,11.32,5508.0,3.85,4.4360989639260495,0.8726795341580337,0.41999999999999993,3.130000000000001,2.710000000000001,0.0,-0.019999999999998685,-0.019999999999998685,0.07862556937712174,-0.07862556937712174,0.5617283950617284,1.123456790123457,0.397026982390456,0.03263922261484099,-1.454754624366436,0.14000000000000057,80.0,0.0,0.0,0.0,69.0,0.11883156008215749
2007-10,2007-09,2007-09,2007-09,2007-09,2007-09-28,0.5193018641774033,0.5427461139896373,0.027097633002628883,0.02709763364051018,1.0705155560837982,0.0,1.8225179890257524e-07,5.467553967077258e-10,9.112589940959949e-11,0.39272223717645033,0.06551509001248977,0.4643058002067272,0.07745687260433265,8.513630383038723e-17,0.5818946404629951,0.41810535953700473,9.481099594048636e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.007242822616452384,0.007472539633436904,0.0003558088274487614,0.08753562263655028,1.0,6.557652673875867e-09,0.007242822616452382,0.06534298684162775,-0.022266375928943816,0.0,0.06465701315837226,0.1377336240710562,0.0,0.0,0.0,-0.014641885407259497,1.0,1.0,0.0,0.0,11.65,5619.0,1.62,2.03153054096461,0.27917921905740856,0.5099999999999998,3.170000000000001,2.660000000000001,0.08999999999999986,0.040000000000000036,-0.04999999999999982,0.9545321996886511,-0.9545321996886511,0.8658536585365854,1.7317073170731707,-0.3376764903156213,0.02983690987124464,-1.526550778490584,0.13999999999999968,81.0,0.0,0.0,0.0,70.0,0.11509779259412806
2007-11,2007-10,2007-10,2007-10,2007-10,2007-10-30,0.7818130798505039,0.0,0.010910031545331898,0.012175248014544343,1.082194914570441,0.0,0.3614904197749838,0.0010844712593249515,0.00018074520988749186,0.46394896786708834,0.19175007547114664,0.24361492532554746,0.10068603133621763,5.940087046914476e-17,0.20781743403840763,0.7921825659615923,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,8,-0.013267588408750154,0.015466310723615574,0.001408333333369692,0.17714572868316875,1.0,0.0012652194692172843,0.013267588408750154,0.13000000000167808,-0.062159151800535106,0.0,-1.6780743461453085e-12,0.0978408481994649,0.0,0.0,0.0,-0.015473182093144617,1.0,1.0,0.0,0.0,12.5,5616.0,0.5,-0.05340454065514422,-0.01766825007709812,0.5899999999999999,3.1799999999999997,2.59,0.0699999999999994,0.009999999999998899,-0.0600000000000005,0.7486002895360087,-0.7486002895360087,0.8253012048192772,1.6506024096385543,-0.3831342698065534,0.024600000000000004,-1.6803285568957538,0.1299999999999999,82.0,0.0,0.0,0.0,71.0,0.11050111857930812
2007-12,2007-11,2007-11,2007-11,2007-11,2007-11-30,0.6626775724585523,0.7723880597014925,0.06526698834961492,0.06542435564261864,1.1528265174517225,0.0,0.04496208371534925,0.00013488625114604775,2.2481041857674635e-05,0.3303845902520425,0.22506108407086484,0.2644253174041543,0.18012900827293832,3.850315866385353e-18,0.24960850118195854,0.7503914988180415,3.370423974983935e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,4,-0.010023250254626165,0.011077124202201683,0.0014083333333334014,0.1244754904264198,1.0,0.00015737029304264402,0.010023250254626165,0.13000000000000314,-0.05745981860510807,0.0,-3.1363800445660672e-15,0.10254018139489193,0.0,0.0,0.0,-0.013161772647467112,1.0,1.0,-0.0005781325728853524,-0.0005781325728853524,11.56,5706.0,1.23,1.5898586067798703,0.17591503963599206,0.7000000000000002,3.2300000000000004,2.5300000000000002,0.11000000000000032,0.05000000000000071,-0.05999999999999961,1.1324146952767702,-1.1324146952767702,0.8988095238095238,1.7976190476190477,-0.47824982782038905,0.029605190311418672,-1.4679416360191984,-0.07999999999999918,83.0,0.0,0.0,0.0,72.0,0.10759369984076106
2008-01,2007-12,2007-12,2007-12,2007-12,2007-12-28,0.5132411542673639,0.015931372549019607,0.0862967077961758,0.08640995874376028,1.2523116505679368,0.0,0.0323574135955661,9.70722407866983e-05,1.617870679778305e-05,0.23527417869557943,0.24077260879188606,0.25895072709012407,0.2650024854224105,0.0,0.26723102503687973,0.7327689749631203,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,4,-0.013790541620861324,0.014781346384517714,0.0014083333333513588,0.16892615661410443,1.0,0.00011325394763856478,0.013790541620861324,0.13000000000083195,-0.0508051753977388,0.0,-8.319456235028611e-13,0.10919482460226121,0.0,0.0,0.0,-0.012396679856036034,1.0,1.0,6.303466285221209e-05,6.303466285221209e-05,11.46,5757.0,0.54,1.1530526072686342,-0.00910881878993697,1.0299999999999994,3.379999999999999,2.3499999999999996,0.3299999999999992,0.14999999999999858,-0.1800000000000006,3.263156369049109,-3.263156369049109,0.9941176470588236,1.988235294117647,-1.636132593919523,0.03026003490401396,-1.4180458816254162,-0.040000000000000036,84.0,0.0,0.0,0.0,73.0,0.10490503882844612
