month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2007-04,2007-03,2007-03,2007-03,2007-03,2007-03-30,0.44154815101722783,0.8531976744186046,0.015544039603579439,0.01704403993510148,1.0155440396035795,0.0,1.0,0.0015,3.315220413145014e-10,0.3429454267428201,0.07263428340210744,0.4822763499007575,0.102143939954315,0.29514696275810093,0.7048523741978164,6.630440824173692e-07,2.1163358691431547e-16,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,9,-0.0021154436866356345,0.003722170979301609,0.00013015449596000101,0.043885124775859305,1.0,0.001500002905127007,0.0021154436866356345,0.03952029796851249,-0.020604383820023886,0.0,0.09047970203148752,0.13939561617997612,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.37,4769.0,0.07,-0.1257334616607153,-0.09407613130208745,0.4300000000000006,3.21,2.7799999999999994,0.05000000000000071,0.030000000000001137,-0.019999999999999574,0.5564570852682578,-0.5564570852682578,0.8157894736842105,1.631578947368421,-0.3252666082851726,0.04713201542912247,-1.0672804550188422,0.16999999999999993,75.0,0.0,0.0,0.0,64.0,0.13218899146425148
2007-05,2007-04,2007-04,2007-04,2007-04,2007-04-30,0.4955475396676942,0.0,0.02973883879349521,0.029738854056109758,1.0457451400850453,0.0,4.507964914447688e-06,1.3523894743343063e-08,1.7387198051114084e-09,0.3824198999494422,0.1333930097136458,0.3589727499538459,0.12521434038306603,0.3082727969008072,0.6917230858217849,4.117277407646984e-06,1.9036485424765213e-16,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.004101265734607631,0.004212635525389443,0.00013651052015084983,0.049732563183768216,1.0,1.781699816189728e-08,0.004101265734607631,0.04047377227057292,-0.02179813043410722,0.0,0.08952622772942709,0.13820186956589278,0.0,0.0,0.0,0.0,1.0,1.0,-7.277578310079272e-06,-7.277578310079272e-06,10.95,4793.0,-0.51,0.50198808614077,-0.2429364210342342,0.39000000000000057,3.160000000000001,2.7700000000000005,-0.03999999999999915,-0.049999999999998934,-0.009999999999999787,-0.29821368227172623,0.29821368227172623,0.2987012987012987,0.5974025974025974,0.02763863061874601,0.039824200913242014,-1.3231776943142477,0.10000000000000053,76.0,0.0,0.0,0.0,65.0,0.1322470969574627
2007-06,2007-05,2007-05,2007-05,2007-05,2007-05-31,0.5871695775491049,0.0,0.009957743414841643,0.011613750130018129,1.0561584018673298,0.0,0.5520020998471672,0.0016560062995415016,4.156349836939953e-10,0.32986573743684366,0.1297630813977513,0.387812797762994,0.15255838340241104,0.8787214702280999,0.12127361867237678,4.911099523122317e-06,2.471271214039555e-16,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,14,-0.008954461080240079,0.011781455810399298,0.0014083333333947364,0.13292746972442315,1.0,0.001656009153415889,0.008954461080240079,0.130000000002834,-0.07660960551863188,0.0,-2.8339830482337902e-12,0.08339039448136812,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.79,4912.0,1.14,2.452467066734698,0.18661890780127993,0.3799999999999999,3.1400000000000006,2.7600000000000007,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,-0.011104624418081483,0.011104624418081483,0.5192307692307693,1.0384615384615385,0.09886176610968071,0.03161764206955047,-1.6024523949038234,0.15000000000000036,77.0,0.0,0.0,0.0,66.0,0.12987325096350155
2007-07,2007-06,2007-06,2007-06,2007-06,2007-06-29,0.4727490475190912,0.18767123287671234,0.08314775633835356,0.08328999519771059,1.1439756033204995,0.0,0.047412883200060464,0.0001422386496001814,2.097568550834967e-10,0.3726100344142113,0.12204754043204279,0.38065859698200916,0.12468382817173676,0.8326560689466883,0.1673396222739141,4.3087793977195425e-06,2.8175111616619446e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.008428285818434992,0.009662031545089074,0.0014083333333446018,0.10749437854100127,1.0,0.0001422416892243221,0.008428285818434992,0.1300000000005201,-0.07210453827926577,0.0,-5.200839758856546e-13,0.08789546172073423,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.83,5004.0,2.53,1.855640175982387,0.5481474583299828,0.40000000000000036,3.1899999999999995,2.789999999999999,0.020000000000000462,0.05000000000000071,0.03000000000000025,0.2758533256764052,-0.2758533256764052,0.689873417721519,1.379746835443038,0.1361470663267888,0.029430853761622994,-1.6462328647456128,0.25,78.0,0.0,0.0,0.0,67.0,0.1269887515920203
2007-08,2007-07,2007-07,2007-07,2007-07,2007-07-31,0.6341131253053367,0.16124661246612465,-0.012681481539895931,-0.012272243017577657,1.1294682978248993,-0.0126814815398959,0.13641244722822088,0.00040923734168466267,1.1806336108906343e-09,0.3282145338471756,0.10819526939321378,0.4238642036379763,0.13972599312163433,0.7079136999628877,0.29208457277256,1.7272645523673609e-06,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,7,-0.012016429274503394,0.013383585474473436,0.0014083333365690488,0.15215302567426695,1.0,0.00040924042837470464,0.012016429274503394,0.1300000001493407,-0.059876695778700806,0.0,-1.49340706467882e-10,0.1001233042212992,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.34,5269.0,4.99,5.16029986224833,1.188577822388041,0.41999999999999993,3.1499999999999995,2.7299999999999995,0.019999999999999574,-0.030000000000001137,-0.05000000000000071,0.2739907485041188,-0.2739907485041188,0.65,1.3,0.45729353694196107,0.02733727714748785,-1.6838581732530216,0.15000000000000036,79.0,0.0,0.0,0.0,68.0,0.12245786587290201
2007-09,2007-08,2007-08,2007-08,2007-08,2007-08-31,0.676341430829936,0.05952380952380952,0.025314446704097646,0.025420342931930445,1.1580601628541556,0.0,0.03529818176613669,0.00010589454529841006,1.6825343900264753e-09,0.36907606328132014,0.0977704766240169,0.4214964947934556,0.11165696530120746,0.6696250130610737,0.3303698287522056,5.158186720722981e-06,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.010166368134883313,0.01119543802046544,0.0014083333333345445,0.125895256245578,1.0,0.00010589801875985486,0.010166368134883313,0.1300000000000559,-0.056115400090207546,0.0,-5.589972928987663e-14,0.10388459990979246,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.32,5508.0,3.85,4.4360989639260495,0.8726795341580337,0.41999999999999993,3.130000000000001,2.710000000000001,0.0,-0.019999999999998685,-0.019999999999998685,0.07862556937712174,-0.07862556937712174,0.5617283950617284,1.123456790123457,0.397026982390456,0.03263922261484099,-1.454754624366436,0.14000000000000057,80.0,0.0,0.0,0.0,69.0,0.11883156008215749
2007-10,2007-09,2007-09,2007-09,2007-09,2007-09-28,0.5193018641774033,0.5427461139896373,0.04756785432537234,0.047737750578200934,1.213146599980819,0.0,0.05663191612835855,0.00016989574838507566,5.044435230654495e-10,0.39272223717645033,0.06551509001248977,0.4643058002067272,0.07745687260433265,0.7336280581562301,0.2663675597498419,4.382093927988181e-06,3.506854805873537e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,11,-0.01254022727350925,0.013667342672669452,0.001408333333333365,0.15555811207203324,1.0,0.00016989857610409927,0.01254022727350925,0.13000000000000145,-0.062400850284551,0.0,-1.4432899320127035e-15,0.097599149715449,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.65,5619.0,1.62,2.03153054096461,0.27917921905740856,0.5099999999999998,3.170000000000001,2.660000000000001,0.08999999999999986,0.040000000000000036,-0.04999999999999982,0.9545321996886511,-0.9545321996886511,0.8658536585365854,1.7317073170731707,-0.3376764903156213,0.02983690987124464,-1.526550778490584,0.13999999999999968,81.0,0.0,0.0,0.0,70.0,0.11509779259412806
2007-11,2007-10,2007-10,2007-10,2007-10,2007-10-30,0.7818130798505039,0.0,-0.053877362904434366,-0.053529023586036846,1.1477854603573718,-0.053877362904434345,0.09952551954214862,0.0002985765586264459,4.9762759771074304e-05,0.46394896786708834,0.19175007547114664,0.24361492532554746,0.10068603133621763,0.6781135552616963,0.2223565001068846,0.09952994463141922,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,10,-0.015208734709920511,0.01648398368106396,0.0014083333333436206,0.18935780417270578,1.0,0.0003483408184415094,0.015208734709920511,0.1300000000004748,-0.06275990018958594,0.0,-4.747868764809482e-13,0.09724009981041407,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.5,5616.0,0.5,-0.05340454065514422,-0.01766825007709812,0.5899999999999999,3.1799999999999997,2.59,0.0699999999999994,0.009999999999998899,-0.0600000000000005,0.7486002895360087,-0.7486002895360087,0.8253012048192772,1.6506024096385543,-0.3831342698065534,0.024600000000000004,-1.6803285568957538,0.1299999999999999,82.0,0.0,0.0,0.0,71.0,0.11050111857930812
2007-12,2007-11,2007-11,2007-11,2007-11,2007-11-30,0.6626775724585523,0.7723880597014925,0.022961638942733082,0.023637266029754817,1.1741404956818167,-0.0321528365158994,0.1930367680895978,0.0005791103042687934,9.651678275294153e-05,0.3303845902520425,0.22506108407086484,0.2644253174041543,0.18012900827293832,0.46593367521616574,0.2341673543709398,0.2998989704128945,1.4230894658911217e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,16,-0.009799442333987081,0.0113808592487501,0.0014083333342891763,0.12812031097926613,1.0,0.0006756288157709015,0.009799442333987081,0.13000000004411583,-0.05554608740419498,0.0,-4.411582210650522e-11,0.10445391259580503,0.0,-0.0,0.0,0.0,1.0,1.0,-0.0005781325728853524,-0.0005781325728853524,11.56,5706.0,1.23,1.5898586067798703,0.17591503963599206,0.7000000000000002,3.2300000000000004,2.5300000000000002,0.11000000000000032,0.05000000000000071,-0.05999999999999961,1.1324146952767702,-1.1324146952767702,0.8988095238095238,1.7976190476190477,-0.47824982782038905,0.029605190311418672,-1.4679416360191984,-0.07999999999999918,83.0,0.0,0.0,0.0,72.0,0.10759369984076106
2008-01,2007-12,2007-12,2007-12,2007-12,2007-12-28,0.5132411542673639,0.015931372549019607,0.013873095917840672,0.01460456901582238,1.1904294593994313,-0.018725799983074554,0.20899231370905894,0.0006269769411271769,0.00010449615685452946,0.23527417869557943,0.24077260879188606,0.25895072709012407,0.2650024854224105,0.363196650386023,0.10954024561974265,0.5272631039942343,6.757459446605358e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,12,-0.013325872950863044,0.014972750400945235,0.0014083333334335747,0.17122300481074137,1.0,0.0007314745980011603,0.013325872950863042,0.13000000000462653,-0.05998081219294767,0.0,-4.626521388217952e-12,0.10001918780705232,0.0,-0.0,0.0,0.0,1.0,1.0,6.303466285221209e-05,6.303466285221209e-05,11.46,5757.0,0.54,1.1530526072686342,-0.00910881878993697,1.0299999999999994,3.379999999999999,2.3499999999999996,0.3299999999999992,0.14999999999999858,-0.1800000000000006,3.263156369049109,-3.263156369049109,0.9941176470588236,1.988235294117647,-1.636132593919523,0.03026003490401396,-1.4180458816254162,-0.040000000000000036,84.0,0.0,0.0,0.0,73.0,0.10490503882844612
