BAS_DD,TOT_EARNG_IDX
2006-03-02,99.89
2006-03-03,99.91
2006-03-04,99.92
2006-03-05,99.94
2006-03-06,99.83
2006-03-07,99.67
2006-03-08,99.73
2006-03-09,99.74
2006-03-10,100.11
2006-03-11,100.11
2006-03-12,100.14
2006-03-13,99.99
2006-03-14,100.05
2006-03-15,100.12
2006-03-16,99.98
2006-03-17,100.10
2006-03-18,100.12
2006-03-19,100.12
2006-03-20,100.10
2006-03-21,100.11
2006-03-22,100.10
2006-03-23,100.13
2006-03-24,100.10
2006-03-25,100.09
2006-03-26,100.12
2006-03-27,100.13
2006-03-28,100.23
2006-03-29,100.31
2006-03-30,100.31
2006-03-31,100.27
2006-04-01,100.28
2006-04-02,100.29
2006-04-03,100.18
2006-04-04,100.15
2006-04-05,100.19
2006-04-06,100.27
2006-04-07,100.37
2006-04-08,100.39
2006-04-09,100.40
2006-04-10,100.28
2006-04-11,100.29
2006-04-12,100.29
2006-04-13,100.21
2006-04-14,100.17
2006-04-15,100.17
2006-04-16,100.19
2006-04-17,100.22
2006-04-18,100.26
2006-04-19,100.41
2006-04-20,100.43
2006-04-21,100.58
2006-04-22,100.59
2006-04-23,100.60
2006-04-24,100.67
2006-04-25,100.65
2006-04-26,100.72
2006-04-27,100.76
2006-04-28,100.93
2006-04-29,100.94
2006-04-30,100.95
2006-05-01,100.97
2006-05-02,100.97
2006-05-03,100.91
2006-05-04,101.04
2006-05-05,101.05
2006-05-06,101.07
2006-05-07,101.07
2006-05-08,101.09
2006-05-09,101.09
2006-05-10,101.09
2006-05-11,101.23
2006-05-12,101.25
2006-05-13,101.26
2006-05-14,101.27
2006-05-15,101.16
2006-05-16,101.18
2006-05-17,101.26
2006-05-18,101.31
2006-05-19,101.42
2006-05-20,101.44
2006-05-21,101.45
2006-05-22,101.42
2006-05-23,101.35
2006-05-24,101.40
2006-05-25,101.42
2006-05-26,101.42
2006-05-27,101.43
2006-05-28,101.45
2006-05-29,101.49
2006-05-30,101.57
2006-05-31,101.57
2006-06-01,101.61
2006-06-02,101.58
2006-06-03,101.59
2006-06-04,101.60
2006-06-05,101.61
2006-06-06,101.62
2006-06-07,101.57
2006-06-08,101.41
2006-06-09,101.54
2006-06-10,101.55
2006-06-11,101.57
2006-06-12,101.54
2006-06-13,101.54
2006-06-14,101.53
2006-06-15,101.44
2006-06-16,101.45
2006-06-17,101.46
2006-06-18,101.47
2006-06-19,101.37
2006-06-20,101.36
2006-06-21,101.40
2006-06-22,101.36
2006-06-23,101.19
2006-06-24,101.20
2006-06-25,101.21
2006-06-26,101.25
2006-06-27,101.24
2006-06-28,101.27
2006-06-29,101.37
2006-06-30,101.59
2006-07-01,101.60
2006-07-02,101.62
2006-07-03,101.63
2006-07-04,101.69
2006-07-05,101.78
2006-07-06,101.79
2006-07-07,101.62
2006-07-08,101.64
2006-07-09,101.65
2006-07-10,101.62
2006-07-11,101.70
2006-07-12,101.70
2006-07-13,101.76
2006-07-14,101.80
2006-07-15,101.80
2006-07-16,101.82
2006-07-17,101.82
2006-07-18,101.93
2006-07-19,101.93
2006-07-20,102.02
2006-07-21,102.05
2006-07-22,102.05
2006-07-23,102.07
2006-07-24,102.07
2006-07-25,102.01
2006-07-26,102.06
2006-07-27,102.13
2006-07-28,102.16
2006-07-29,102.18
2006-07-30,102.19
2006-07-31,102.27
2006-08-01,102.42
2006-08-02,102.40
2006-08-03,102.43
2006-08-04,102.41
2006-08-05,102.42
2006-08-06,102.44
2006-08-07,102.48
2006-08-08,102.57
2006-08-09,102.60
2006-08-10,102.53
2006-08-11,102.70
2006-08-12,102.71
2006-08-13,102.73
2006-08-14,102.60
2006-08-15,102.61
2006-08-16,102.62
2006-08-17,102.74
2006-08-18,102.78
2006-08-19,102.79
2006-08-20,102.81
2006-08-21,102.79
2006-08-22,102.81
2006-08-23,102.87
2006-08-24,102.83
2006-08-25,102.88
2006-08-26,102.88
2006-08-27,102.90
2006-08-28,102.91
2006-08-29,102.89
2006-08-30,102.86
2006-08-31,102.88
2006-09-01,102.99
2006-09-02,102.99
2006-09-03,103.02
2006-09-04,103.06
2006-09-05,103.03
2006-09-06,102.96
2006-09-07,103.02
2006-09-08,103.10
2006-09-09,102.76
2006-09-10,103.13
2006-09-11,103.10
2006-09-12,103.13
2006-09-13,103.19
2006-09-14,103.17
2006-09-15,103.20
2006-09-16,103.16
2006-09-17,103.23
2006-09-18,103.21
2006-09-19,103.22
2006-09-20,103.32
2006-09-21,103.37
2006-09-22,103.47
2006-09-23,103.48
2006-09-24,103.50
2006-09-25,103.45
2006-09-26,103.51
2006-09-27,103.55
2006-09-28,103.58
2006-09-29,103.75
2006-09-30,103.76
2006-10-01,103.77
2006-10-02,103.73
2006-10-03,103.74
2006-10-04,103.82
2006-10-05,103.83
2006-10-06,103.85
2006-10-07,103.86
2006-10-08,103.87
2006-10-09,103.87
2006-10-10,103.88
2006-10-11,103.80
2006-10-12,103.82
2006-10-13,103.82
2006-10-14,103.83
2006-10-15,103.83
2006-10-16,103.82
2006-10-17,103.88
2006-10-18,103.90
2006-10-19,103.98
2006-10-20,104.01
2006-10-21,104.02
2006-10-22,104.03
2006-10-23,103.99
2006-10-24,103.81
2006-10-25,103.81
2006-10-26,103.88
2006-10-27,103.88
2006-10-28,103.90
2006-10-29,103.91
2006-10-30,103.82
2006-10-31,103.81
2006-11-01,103.92
2006-11-02,104.05
2006-11-03,104.07
2006-11-04,104.08
2006-11-05,104.09
2006-11-06,103.86
2006-11-07,103.86
2006-11-08,103.75
2006-11-09,103.97
2006-11-10,104.03
2006-11-11,104.05
2006-11-12,104.06
2006-11-13,104.04
2006-11-14,103.98
2006-11-15,104.03
2006-11-16,104.06
2006-11-17,104.07
2006-11-18,104.08
2006-11-19,104.09
2006-11-20,104.14
2006-11-21,104.06
2006-11-22,104.06
2006-11-23,103.97
2006-11-24,103.99
2006-11-25,104.00
2006-11-26,104.01
2006-11-27,104.02
2006-11-28,103.98
2006-11-29,103.95
2006-11-30,103.96
2006-12-01,104.00
2006-12-02,104.01
2006-12-03,104.03
2006-12-04,104.09
2006-12-05,104.19
2006-12-06,104.28
2006-12-07,104.30
2006-12-08,104.28
2006-12-09,104.12
2006-12-10,104.30
2006-12-11,104.17
2006-12-12,104.22
2006-12-13,104.22
2006-12-14,104.13
2006-12-15,104.14
2006-12-16,104.15
2006-12-17,104.17
2006-12-18,104.14
2006-12-19,104.15
2006-12-20,104.10
2006-12-21,104.14
2006-12-22,104.10
2006-12-23,104.11
2006-12-24,104.13
2006-12-25,104.14
2006-12-26,103.95
2006-12-27,104.00
2006-12-28,104.04
2006-12-29,104.06
2006-12-30,104.08
2006-12-31,104.09
2007-01-01,104.11
2007-01-02,104.10
2007-01-03,104.18
2007-01-04,104.18
2007-01-05,104.28
2007-01-06,104.30
2007-01-07,104.31
2007-01-08,104.32
2007-01-09,104.33
2007-01-10,104.35
2007-01-11,104.30
2007-01-12,104.23
2007-01-13,104.24
2007-01-14,104.26
2007-01-15,104.23
2007-01-16,104.25
2007-01-17,104.25
2007-01-18,104.23
2007-01-19,104.31
2007-01-20,104.32
2007-01-21,104.34
2007-01-22,104.33
2007-01-23,104.31
2007-01-24,104.23
