date,open,close
2007-04-11,31.394187927246094,31.394187927246094
2007-04-12,31.41523742675781,31.415237426757812
2007-04-13,31.406217369030387,31.358081817626953
2007-04-16,31.37010162221065,31.34603500366211
2007-04-17,31.334033361143543,31.331024169921875
2007-04-18,31.346060495292765,31.340042114257812
2007-04-19,31.34905306393698,31.448335647583008
2007-04-20,31.45133087264969,31.43027114868164
2007-04-23,31.466386191759096,31.448335647583008
2007-04-24,31.466384261999732,31.664949417114258
2007-04-25,31.67397451169315,31.71308708190918
2007-04-26,31.71912843257273,31.770273208618164
2007-04-27,31.743197372596626,31.770273208618164
2007-04-30,31.75821837222315,31.77326202392578
2007-05-01,31.75909571779198,31.777198791503906
2007-05-02,31.78320314224531,31.76510238647461
2007-05-03,31.789257213728533,31.768138885498047
2007-05-04,31.783237145543083,31.807373046875
2007-05-07,31.774183084326882,31.804351806640625
2007-05-08,31.840526724316568,31.828458786010742
2007-05-09,31.855620103496562,31.743995666503906
2007-05-10,31.888824651407656,31.85865592956543
2007-05-11,31.870727264091634,31.87676239013672
2007-05-14,31.88579383430777,31.87372589111328
2007-05-15,31.888817029756865,31.849597930908203
2007-05-16,31.928051113965868,31.934083938598633
2007-05-17,31.94611755316622,31.924999237060547
2007-05-18,31.964252665215056,31.934083938598633
2007-05-21,31.961229581814,31.964244842529297
2007-05-22,32.00344892644775,31.96724510192871
2007-05-23,31.955192718500054,31.943124771118164
2007-05-24,31.99137132395587,31.952152252197266
2007-05-25,31.970249153190707,31.997400283813477
2007-05-29,31.888795870559274,31.870695114135742
2007-05-30,31.9401095105669,31.943124771118164
2007-05-31,31.94613695489747,31.89183235168457
2007-06-01,31.88757133483887,31.887571334838867
2007-06-04,31.91490364074707,31.91490364074707
2007-06-05,31.917917587738362,31.8693790435791
2007-06-06,31.854216953021048,31.829946517944336
2007-06-07,31.775342354320006,31.681297302246094
2007-06-08,31.614545659741804,31.596343994140625
2007-06-11,31.52048787022569,31.52958869934082
2007-06-12,31.481043933412444,31.368797302246094
2007-06-13,31.438577693580026,31.423410415649414
2007-06-14,31.35062065262916,31.447702407836914
2007-06-15,31.399126828526043,31.441598892211914
2007-06-18,31.523543621246233,31.4598331451416
2007-06-19,31.50230346137385,31.499271392822266
2007-06-20,31.50230036092059,31.220165252685547
2007-06-21,31.247476065271805,31.277812957763672
2007-06-22,31.314209562929264,31.33847999572754
2007-06-25,31.3384838548474,31.156457901000977
2007-06-26,31.22924631131243,31.247447967529297
2007-06-27,31.183770201772486,31.138263702392578
2007-06-28,31.110949531201122,30.974430084228516
2007-06-29,30.97442647819694,30.88644790649414
2007-07-02,31.03691231212339,31.128467559814453
2007-07-03,31.097930669184517,31.070463180541992
2007-07-05,31.08268066250042,30.957557678222656
2007-07-06,30.95451398670791,30.99113655090332
2007-07-09,30.954501706459396,31.085729598999023
2007-07-10,30.969754848631872,31.00332260131836
2007-07-11,31.012480262371515,30.771387100219727
2007-07-12,30.82327287530259,30.862945556640625
2007-07-13,30.914841288422853,30.99113655090332
2007-07-16,30.93618476760019,31.00332260131836
2007-07-17,31.036889327498105,31.039941787719727
2007-07-18,31.027740715988475,30.80801010131836
2007-07-19,30.83242629004013,30.841581344604492
2007-07-20,30.817177850368797,30.762245178222656
2007-07-23,30.731726737360365,30.695106506347656
2007-07-24,30.670689325332642,30.518098831176758
2007-07-25,30.487583324126398,30.228179931640625
2007-07-26,30.060310362827124,29.800907135009766
2007-07-27,29.602543154111945,29.303464889526367
2007-07-30,29.599508775421594,29.58730125427246
2007-07-31,29.602532322971854,29.6879825592041
2007-08-01,29.746392769092488,29.626596450805664
2007-08-02,29.79243888735088,29.79551124572754
2007-08-03,29.903020353682823,29.79551124572754
2007-08-06,30.333079447149125,29.73102569580078
2007-08-07,30.486643350432683,29.94295310974121
2007-08-08,30.409844058048996,30.29619026184082
2007-08-09,30.293115124147718,30.26546859741211
2007-08-10,30.164122147774044,30.204055786132812
2007-08-13,30.415995784453962,30.425212860107422
