target_month,gold_state_signal_month,ktb_signal_date,cpi_release_date,fx_signal_date,gold_trend_signal_date,ktb_10y_pct,cpi_yoy_pct,real_yield_proxy_pct,fx_momentum_63d,gold_trend_252d,real_yield_change_3m_pctpt,real_yield_proxy_pct_rank,real_yield_proxy_pct_prior_count,real_yield_change_3m_pctpt_rank,real_yield_change_3m_pctpt_prior_count,fx_momentum_63d_rank,fx_momentum_63d_prior_count,gold_trend_252d_rank,gold_trend_252d_prior_count,real_yield_support,fx_support,gold_trend_support,gold_composite_state,real_yield_active,fx_active,gold_trend_active,gold_composite_active
2006-04,2006-03,2006-03-31,2006-03-31,2006-03-31,2006-03-31,5.44,2.0,3.4400000000000004,-0.02390064707914874,0.30984203598577986,,,0,,0,,0,,0,0.5,0.5,0.5,0.5,False,False,False,False
2006-05,2006-04,2006-04-28,2006-04-30,2006-04-28,2006-04-28,5.25,2.0,3.25,-0.0273840816044153,0.41457075562848944,,,1,,0,,1,,1,0.5,0.5,0.5,0.5,False,False,False,False
2006-06,2006-05,2006-05-30,2006-05-31,2006-05-31,2006-05-31,5.15,2.0,3.1500000000000004,-0.021220601817428353,0.43316903828536324,,,2,,0,,2,,2,0.5,0.5,0.5,0.5,False,False,False,False
2006-07,2006-06,2006-06-30,2006-06-30,2006-06-30,2006-06-30,5.2,2.3,2.9000000000000004,-0.015165370944762557,0.3432566140015636,-0.54,,3,,0,,3,,3,0.5,0.5,0.5,0.5,False,False,False,False
2006-08,2006-07,2006-07-31,2006-07-31,2006-07-31,2006-07-31,5.05,2.4,2.65,0.01943495217263269,0.3886659109369548,-0.6000000000000001,,4,,1,,4,,4,0.5,0.5,0.5,0.5,False,False,False,False
2006-09,2006-08,2006-08-31,2006-08-31,2006-08-31,2006-08-31,4.96,2.4,2.56,0.013765895820109009,0.3613414376990174,-0.5900000000000003,,5,,2,,5,,5,0.5,0.5,0.5,0.5,False,False,False,False
2006-10,2006-09,2006-09-29,2006-09-30,2006-09-29,2006-09-29,4.73,2.7,2.0300000000000002,0.0036697602817818975,0.23319903561907873,-0.8700000000000001,,6,,3,,6,,6,0.5,0.5,0.5,0.5,False,False,False,False
2006-11,2006-10,2006-10-31,2006-10-31,2006-10-31,2006-10-31,4.91,2.5,2.41,-0.02867214253407724,0.2610371192371024,-0.23999999999999977,,7,,4,,7,,7,0.5,0.5,0.5,0.5,False,False,False,False
2006-12,2006-11,2006-11-30,2006-11-30,2006-11-30,2006-11-30,4.98,2.2,2.7800000000000002,-0.028012020353062717,0.27109932834760064,0.2200000000000002,,8,,5,,8,,8,0.5,0.5,0.5,0.5,False,False,False,False
2007-01,2006-12,2006-12-29,2006-12-31,2006-12-29,2006-12-29,5.06,2.1,2.9599999999999995,0.018003022845793026,0.20546336461885506,0.9299999999999993,,9,,6,,9,,9,0.5,0.5,0.5,0.5,False,False,False,False
2007-02,2007-01,2007-01-31,2007-01-31,2007-01-31,2007-01-31,5.06,2.1,2.9599999999999995,-0.003230622135604655,0.13434706722417733,0.5499999999999994,,10,,7,,10,,10,0.5,0.5,0.5,0.5,False,False,False,False
2007-03,2007-02,2007-02-28,2007-02-28,2007-02-28,2007-02-28,4.96,1.7,3.26,0.013694468233000912,0.18557597243439616,0.47999999999999954,,11,,8,,11,,11,0.5,0.5,0.5,0.5,False,False,False,False
2007-04,2007-03,2007-03-30,2007-03-31,2007-03-30,2007-03-30,4.93,2.2,2.7299999999999995,0.019429024669229022,0.14142895653971088,-0.22999999999999998,,12,,9,,12,,12,0.5,0.5,0.5,0.5,False,False,False,False
2007-05,2007-04,2007-04-30,2007-04-30,2007-04-30,2007-04-30,5.15,2.2,2.95,0.007020459102804466,0.06353535742203409,-0.009999999999999343,,13,,10,,13,,13,0.5,0.5,0.5,0.5,False,False,False,False
2007-06,2007-05,2007-05-31,2007-05-31,2007-05-31,2007-05-31,5.32,2.4,2.9200000000000004,0.0233758090004903,0.006582500616723053,-0.3399999999999994,,14,,11,,14,,14,0.5,0.5,0.5,0.5,False,False,False,False
2007-07,2007-06,2007-06-29,2007-06-30,2007-06-29,2007-06-29,5.51,2.3,3.21,-0.008030080408455653,0.11061253311691122,0.4800000000000004,,15,,12,,15,,15,0.5,0.5,0.5,0.5,False,False,False,False
2007-08,2007-07,2007-07-31,2007-07-31,2007-07-31,2007-07-31,5.37,2.5,2.87,-0.00668093002419301,0.04158861974642836,-0.08000000000000007,,16,,13,,16,,16,0.5,0.5,0.5,0.5,False,False,False,False
2007-09,2007-08,2007-08-31,2007-08-31,2007-08-31,2007-08-31,5.57,2.5,3.0700000000000003,0.01188331091032424,0.07976711865904917,0.1499999999999999,,17,,14,,17,,17,0.5,0.5,0.5,0.5,False,False,False,False
2007-10,2007-09,2007-09-28,2007-09-30,2007-09-28,2007-09-28,5.6,2.0,3.5999999999999996,-0.009424507454953712,0.20624858642904442,0.3899999999999997,,18,,15,,18,,18,0.5,0.5,0.5,0.5,False,False,False,False
2007-11,2007-10,2007-10-31,2007-10-31,2007-10-31,2007-10-31,5.56,2.3,3.26,-0.024283018610633533,0.27194962433344116,0.3899999999999997,,19,,16,,19,,19,0.5,0.5,0.5,0.5,False,False,False,False
