date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,exposure,forecast_vol,vix,debt_weight,w_KODEX200,w_BOND,w_GLD,w_USO
2007-04-02,2007-04,0.005065614255918798,0.006940614255918798,1.005065614255919,0.0,1.25,0.001875,0.0,1.25,0.17598855963437535,14.64,-0.25,1.25,0.0,0.0,0.0
2007-04-03,2007-04,0.009815640008016026,0.009815640008016026,1.0149309765098906,0.0,0.0,0.0,0.0,1.25,0.16763548289148403,14.53,-0.24877869555890572,1.2506442454030202,0.0,0.0,0.0
2007-04-04,2007-04,0.009196273389842446,0.009196273389842446,1.0242645592416955,0.0,0.0,0.0,0.0,1.25,0.1500213337902594,13.46,-0.24639885546510223,1.248246271736155,0.0,0.0,0.0
2007-04-05,2007-04,0.00138972531643023,0.00138972531643023,1.025688005630396,0.0,0.0,0.0,0.0,1.25,0.14899189273666788,13.24,-0.24419155511283885,1.2460221368537399,0.0,0.0,0.0
2007-04-06,2007-04,0.0011285630625934915,0.0011285630625934915,1.0268455592272956,0.0,0.0,0.0,0.0,1.25,0.1385105532962475,13.23,-0.2438906225223277,1.2457186637880022,0.0,0.0,0.0
2007-04-09,2007-04,0.008701147289865022,0.008701147289865022,1.0357802936820761,0.0,0.0,0.0,0.0,1.25,0.13740969966119385,13.23,-0.24365360560490598,1.2454795861363996,0.0,0.0,0.0
2007-04-10,2007-04,0.0063799432432226485,0.0063799432432226485,1.0423885131682162,0.0,0.0,0.0,0.0,1.25,0.1364141827993444,13.14,-0.2415894250838585,1.2433996545422068,0.0,0.0,0.0
2007-04-11,2007-04,9.016646135181296e-05,9.016646135181296e-05,1.0424825016518022,0.0,0.0,0.0,0.0,1.25,0.10267583816387618,12.68,-0.2400952344758008,1.2418939879888276,0.0,0.0,0.0
2007-04-12,2007-04,0.010547264270792498,0.010547264270792498,1.0534778400944007,0.0,0.0,0.0,0.0,1.25,0.1026706148445823,13.49,-0.24011095531093163,1.2419095466513417,0.0,0.0,0.0
2007-04-13,2007-04,-0.001235838988514832,-0.001235838988514832,1.0521759111060756,-0.0012358389885148702,0.0,0.0,0.0,1.25,0.10370063605421774,12.71,-0.23764185707975838,1.2394216761975787,0.0,0.0,0.0
2007-04-16,2007-04,0.010576434569339616,0.010576434569339616,1.0633041807853243,0.0,0.0,0.0,0.0,1.25,0.10223198563443275,12.2,-0.2379729422424411,1.2397549636517975,0.0,0.0,0.0
2007-04-17,2007-04,-0.005537914133552792,-0.005537914133552792,1.0574156935342875,-0.005537914133552757,0.0,0.0,0.0,1.25,0.09222122011402459,11.98,-0.2355190310762371,1.2372824023051692,0.0,0.0,0.0
2007-04-18,2007-04,0.0034834257382996866,0.0034834257382996866,1.0610991225772268,-0.0020737793078824396,0.0,0.0,0.0,1.25,0.09406932401891287,12.14,-0.2368674411311274,1.2386406321396066,0.0,0.0,0.0
2007-04-19,2007-04,-0.014632839760155506,-0.014632839760155506,1.0455722291469127,-0.016676273787727736,0.0,0.0,0.0,1.25,0.09375175756031298,12.42,-0.23608193562493568,1.2378489712958782,0.0,0.0,0.0
2007-04-20,2007-04,0.01760305339872553,0.017996881262773275,1.0639774929288102,0.0,0.13127595468258213,0.0003938278640477464,0.0,0.9894332220667541,0.10649087682842268,12.54,0.0,0.9894332220667541,0.010566777933245897,0.0,0.0
2007-04-23,2007-04,-0.0012618327260006366,-0.0008562346666836085,1.0626349313085044,-0.0012618327260006668,0.13519935310567602,0.0004055980593170281,0.0,1.25,0.12045129038660575,12.07,-0.25,1.25,0.0,0.0,0.0
2007-04-24,2007-04,0.009214736899156525,0.009214736899156525,1.0724268326203654,0.0,0.0,0.0,0.0,1.25,0.12027559831045631,13.04,-0.25035481836862733,1.2507609288714672,0.0,0.0,0.0
2007-04-25,2007-04,0.0014583964153199289,0.0014583964153199289,1.0739908560687519,0.0,0.0,0.0,0.0,1.25,0.12110300758470434,13.12,-0.24810754035469024,1.248509942824642,0.0,0.0,0.0
2007-04-26,2007-04,-0.010253268438429075,-0.010253268438429075,1.0629789395210607,-0.010253268438429108,0.0,0.0,0.0,1.25,0.10817545542674677,13.21,-0.24778478981007412,1.2481866062723377,0.0,0.0,0.0
2007-04-27,2007-04,-0.004970825844037801,-0.0047293198758921705,1.0576950563368215,-0.015173127070727377,0.08050198938187703,0.0002415059681456311,0.0,1.0897926806495453,0.10606228813465222,12.79,-0.08979268064954526,1.0897926806495453,0.0,0.0,0.0
2007-04-30,2007-04,-1.4048225099629342e-05,-1.4048225099629342e-05,1.0576801975985832,-0.015186962140322446,0.0,0.0,0.0,1.0897926806495453,0.1080173899666627,12.45,-0.0902553002469972,1.0904980126964594,0.0,0.0,0.0
2007-05-01,2007-05,0.009399392695104094,0.009516107118977744,1.0676217491216478,-0.0059303176662207635,0.0389048079578832,0.00011671442387364961,0.0,1.0127037165574617,0.10777475876979967,14.22,-0.01270371655746172,1.0127037165574617,0.0,0.0,0.0
2007-05-02,2007-05,0.007637915550147693,0.007854869218213477,1.0757761538809398,0.0,0.07231788935526118,0.00021695366806578353,0.0,1.1573387864653006,0.10894670926964617,13.51,-0.15733878646530064,1.1573387864653006,0.0,0.0,0.0
2007-05-03,2007-05,-0.0001393025176452389,-0.0001393025176452389,1.0756262955542815,-0.0001393025176452678,0.0,0.0,0.0,1.1573387864653006,0.10860554034311766,13.08,-0.15617045944515587,1.1563857686000791,0.0,0.0,0.0
2007-05-04,2007-05,0.007738902331052668,0.007738902331052668,1.083950462400288,0.0,0.0,0.0,0.0,1.1573387864653006,0.10887754665956227,13.09,-0.15621652871148786,1.1564318678636971,0.0,0.0,0.0
2007-05-07,2007-05,0.006766448634657443,0.006766448634657443,1.0912849575266328,0.0,0.0,0.0,0.0,1.1573387864653006,0.10985649848044539,12.91,-0.15504099666226917,1.155254682123564,0.0,0.0,0.0
2007-05-08,2007-05,-0.0009875367130753,-0.0009875367130753,1.0902072735666484,-0.0009875367130753876,0.0,0.0,0.0,1.1573387864653006,0.10931849664829911,13.15,-0.1540229404569657,1.1542351897443597,0.0,0.0,0.0
2007-05-09,2007-05,0.013989842613385017,0.013989842613385017,1.1054591017398134,0.0,0.0,0.0,0.0,1.1573387864653006,0.10946511685128327,13.21,-0.15419919146921693,1.1544116505677706,0.0,0.0,0.0
