date,expiry,dte,code,strike,price,iv,volume,forward,abs_delta
2007-01-02,2007-01-11,9.0,301B1170,170.0,0.04,0.25916949880188234,104967,185.59,0.014765057453688217
2007-01-02,2007-01-11,9.0,301B1172,172.5,0.04,0.22156014311279898,162546,185.59,0.017013854035965094
2007-01-02,2007-01-11,9.0,301B1175,175.0,0.06,0.19606051010225423,285016,185.59,0.02718946290404099
2007-01-02,2007-01-11,9.0,301B1177,177.5,0.11,0.17498044365962923,468486,185.59,0.05093899884071694
2007-01-02,2007-01-11,9.0,301B1180,180.0,0.26,0.16206551057589041,671882,185.59,0.11228237565049898
2007-01-02,2007-01-11,9.0,301B1182,182.5,0.66,0.15597991297357638,914839,185.59,0.24267096639713825
2007-01-02,2007-01-11,9.0,301B1185,185.0,1.43,0.14721650086993482,422688,185.59,0.44065939068146887
2007-01-02,2007-01-11,9.0,301B1187,187.5,2.82,0.14519607205333257,53214,185.59,0.6691909683031627
2007-01-02,2007-01-11,9.0,301B1190,190.0,4.65,0.13035332215537926,12648,185.59,0.8722448791239038
2007-01-02,2007-01-11,9.0,301B1192,192.5,7.05,0.15649207053881453,467,185.59,0.9299394549108781
2007-01-03,2007-01-11,8.0,301B1165,165.0,0.03,0.2951434036030274,207769,182.23000000000002,0.01086736483618391
2007-01-03,2007-01-11,8.0,301B1167,167.5,0.04,0.2662090536660736,245306,182.23000000000002,0.015450905914196938
2007-01-03,2007-01-11,8.0,301B1170,170.0,0.06,0.24012208265417667,261094,182.23000000000002,0.024304952344854636
2007-01-03,2007-01-11,8.0,301B1172,172.5,0.11,0.22016330276581725,548050,182.23000000000002,0.04458553844668694
2007-01-03,2007-01-11,8.0,301B1175,175.0,0.28,0.21613794737274955,838749,182.23000000000002,0.10006649392977912
2007-01-03,2007-01-11,8.0,301B1177,177.5,0.6,0.20737605292517552,1047505,182.23000000000002,0.19161534708671235
2007-01-03,2007-01-11,8.0,301B1180,180.0,1.0,0.17871567673758043,1471489,182.23000000000002,0.31611331658017483
2007-01-03,2007-01-11,8.0,301B1182,182.5,2.2,0.19146643594970536,1468849,182.23000000000002,0.5151794224195589
2007-01-03,2007-01-11,8.0,301B1185,185.0,3.65,0.1809016754136054,582781,182.23000000000002,0.7088086558642666
2007-01-03,2007-01-11,8.0,301B1187,187.5,5.7,0.19120056028557342,57453,182.23000000000002,0.8396461709445079
2007-01-03,2007-01-11,8.0,301B1190,190.0,7.95,0.19559272854465615,7028,182.23000000000002,0.9232785987048789
2007-01-03,2007-01-11,8.0,301B1192,192.5,10.4,0.22499937580359974,310,182.23000000000002,0.9483723743755255
2007-01-03,2007-01-11,8.0,301B1195,195.0,12.85,0.2438419092114903,4147,182.23000000000002,0.9684244878756686
2007-01-03,2007-01-11,8.0,301B1197,197.5,15.3,0.24297951913797428,12,182.23000000000002,0.9867560870797797
2007-01-03,2007-01-11,8.0,301B1200,200.0,17.85,0.3172129586338439,19,182.23000000000002,0.9748759999126982
2007-01-04,2007-01-11,7.0,301B1167,167.5,0.03,0.24539760229810254,527566,180.42000000000002,0.01378173442164886
2007-01-04,2007-01-11,7.0,301B1170,170.0,0.06,0.22570531195563942,889373,180.42000000000002,0.02750078500790845
2007-01-04,2007-01-11,7.0,301B1172,172.5,0.13,0.20794034112531495,1266236,180.42000000000002,0.05782810793347795
2007-01-04,2007-01-11,7.0,301B1175,175.0,0.28,0.189000651149683,1579394,180.42000000000002,0.11931187366535467
2007-01-04,2007-01-11,7.0,301B1177,177.5,0.7,0.18152476505666648,2477599,180.42000000000002,0.25409811402420246
2007-01-04,2007-01-11,7.0,301B1180,180.0,1.44,0.16487212053829153,1267831,180.42000000000002,0.4548204575093484
2007-01-04,2007-01-11,7.0,301B1182,182.5,2.95,0.17085899830476392,218921,180.42000000000002,0.6817567110465621
2007-01-04,2007-01-11,7.0,301B1185,185.0,4.85,0.16168538358861606,46609,180.42000000000002,0.8661506683588717
2007-01-04,2007-01-11,7.0,301B1187,187.5,7.1,0.1306983338611324,7806,180.42000000000002,0.9828944496829134
2007-01-04,2007-01-11,7.0,301B1190,190.0,9.6,0.1683803513174597,3533,180.42000000000002,0.9863453549002632
2007-01-04,2007-01-11,7.0,301B1200,200.0,19.75,0.4202756548344243,25,180.42000000000002,0.959168365320397
2007-01-04,2007-01-11,7.0,301B1202,202.5,22.3,0.48330295427849024,2,180.42000000000002,0.9546295887700282
2007-01-05,2007-01-11,6.0,301B1167,167.5,0.04,0.24810339664676334,1011655,178.83,0.019062228265817372
2007-01-05,2007-01-11,6.0,301B1170,170.0,0.08,0.22485406888832632,1364806,178.83,0.038290298651911
2007-01-05,2007-01-11,6.0,301B1172,172.5,0.14,0.19281626760218934,1936082,178.83,0.07076154559379812
2007-01-05,2007-01-11,6.0,301B1175,175.0,0.37,0.17790288159158357,3227670,178.83,0.16838584128391515
2007-01-05,2007-01-11,6.0,301B1177,177.5,0.95,0.1671857937222,2062715,178.83,0.35980618210574145
2007-01-05,2007-01-11,6.0,301B1180,180.0,2.12,0.15921434000325996,505507,178.83,0.6214358305294458
2007-01-05,2007-01-11,6.0,301B1182,182.5,3.95,0.15377954752640177,85623,178.83,0.8462492272047716
2007-01-05,2007-01-11,6.0,301B1185,185.0,6.2,0.13517839303315105,36741,178.83,0.9743208581447803
2007-01-05,2007-01-11,6.0,301B1187,187.5,8.8,0.23233886650571461,10464,178.83,0.9423034791546684
2007-01-05,2007-01-11,6.0,301B1192,192.5,13.8,0.33009018461323214,251,178.83,0.9572233046326638
2007-01-05,2007-01-11,6.0,301B1200,200.0,21.25,0.4285518914611234,38,178.83,0.9777184923620204
2007-01-12,2007-02-08,27.0,301B2160,160.0,0.09,0.21202297639512896,375886,179.24,0.022859961736442513
2007-01-12,2007-02-08,27.0,301B2162,162.5,0.16,0.2073326040075013,266868,179.24,0.038619665916808606
2007-01-12,2007-02-08,27.0,301B2165,165.0,0.22,0.19274017025198703,328164,179.24,0.05420903652111192
2007-01-12,2007-02-08,27.0,301B2167,167.5,0.37,0.18639756862224233,431099,179.24,0.08666394186314208
2007-01-12,2007-02-08,27.0,301B2170,170.0,0.62,0.18108418243319802,552930,179.24,0.13582591916400705
