date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,state,option_structure,transfer_fraction,signal_date,vkospi_stress,vkospi_percentile,vkospi_shock5,left_tail_score,breadth_confirmation,price_down_confirmation,price_up_confirmation,pre_crash_score,crisis_score,recovery_score,high_iv_range_score,risk_on_score,p_growth_high,p_inflation_high,option_available,equity_cut_fraction,oil_cut_fraction,bond_receiver_share,inflation_bond_tilt,recovery_equity_tilt,w_KODEX200,w_BOND,w_GLD,w_USO
2007-04-02,2007-04,0.0006666222563431418,0.003063716057028383,1.0006666222563432,0.0,1.4999999999999998,0.00225,0.00014709380068524147,RiskOn,None,0.0,2007-03-30,0.0,0.6086956521739131,0.19344497568298474,0.18038797618626198,0.1027338836142407,0.0,0.29224376731301926,0.16185601883533413,0.006486185072824751,0.0,0.0,0.5990102665000241,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6032730120504908,0.6025393865790262,0.22123662522828136,0.07295097614220156
2007-04-03,2007-04,0.002858390066763997,0.002858390066763997,1.003526917789543,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-02,0.0,0.6245059288537549,-0.08457955936989914,0.12958376840891564,0.6744059958816857,0.0,0.1747539451256388,0.04219169802499916,0.030587224634370764,0.0,0.0,0.6361403245711912,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6047885597154128,0.6004144857015672,0.22113059076401675,0.07221677186004526
2007-04-04,2007-04,0.007011915464327339,0.007011915464327339,1.0105635637032602,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-03,0.0,0.5770750988142292,-0.25581323684012336,0.12254132794422061,0.277955108613509,0.0,0.3137227810323858,0.08848033982584114,0.011921345841432812,0.0,0.0,0.6412872648514698,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6078165713054305,0.5985896710682546,0.22041042943934333,0.07039012456273157
2007-04-05,2007-04,0.0006198603050601918,0.0006198603050601918,1.01118997194214,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-04,0.0,0.5217391304347826,-0.8306007621714373,0.12254132794422061,0.277955108613509,0.0,0.5846859957461094,0.08848033982584114,0.011921345841432812,0.0,0.0,0.6952482347263859,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6080496539394274,0.5945343340492619,0.22061099549741758,0.07062656808520686
2007-04-06,2007-04,0.0008289991036765352,0.0008289991036765352,1.0120282475225266,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-05,0.0,0.5138339920948617,-0.5588145287092817,0.12254132794422061,0.277955108613509,0.0,0.520915173753509,0.08848033982584114,0.011921345841432812,0.0,0.0,0.6672701043356195,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6083692735377487,0.594166034110102,0.22047433221059556,0.0705828165989778
2007-04-09,2007-04,0.0015272838825237426,0.0015272838825237426,1.0135739019536265,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-06,0.0,0.4782608695652174,-0.5719024784421627,0.12254132794422061,0.277955108613509,0.0,0.44684736639754047,0.08848033982584114,0.011921345841432812,0.0,0.0,0.6412872648514698,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6084345752404595,0.592829872913233,0.22213501748851347,0.06986090600736392
2007-04-10,2007-04,0.0028609683514583457,0.0028609683514583457,1.01647370480898,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-09,0.0,0.4782608695652174,-0.6323360488903061,0.0,0.0,0.0,0.26264291411858504,0.0,0.0,0.0,0.0,0.7308461187682052,0.46169223753641037,0.25622719607327893,False,0.0,0.0,0.0,0.0,0.0,0.6117693912300705,0.5919820153945973,0.22165778158625032,0.06717564247513694
2007-04-11,2007-04,-0.0005516758620213595,-0.0005516758620213595,1.0159129408016576,-0.0005516758620212059,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-10,0.0,0.45849802371541504,-0.5746848533265241,0.0,0.0,0.0,0.36247969680563175,0.0,0.0,0.0,0.0,0.7308461187682052,0.46169223753641037,0.25622719607327893,False,0.0,0.0,0.0,0.0,0.0,0.613172643142666,0.5900691212436423,0.22105452587192995,0.06695974322486788
2007-04-12,2007-04,0.0075663111209395,0.0075663111209395,1.0235996541835515,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-11,0.0,0.466403162055336,-0.2900690126479558,0.0,0.0,0.0,0.31555925289824005,0.0,0.0,0.0,0.0,0.7308461187682052,0.46169223753641037,0.25622719607327893,False,0.0,0.0,0.0,0.0,0.0,0.6135741074002086,0.5904508797348887,0.21999691025082785,0.06758180592818655
2007-04-13,2007-04,0.002220935509390807,0.002220935509390807,1.0258730030029277,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-12,0.0,0.47035573122529645,-0.22377788148925956,0.0,0.0,0.0,0.6123765093304063,0.0,0.0,0.0,0.0,0.8061882546652032,0.46169223753641037,0.25622719607327893,False,0.0,0.0,0.0,0.0,0.0,0.6141566215989114,0.5859612626015506,0.2196014262756109,0.06826864221368652
2007-04-16,2007-04,0.005210914269670351,0.005210914269670351,1.0312187392731453,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-13,0.0,0.3952569169960474,-0.4217160420228968,0.07436067918325143,0.915515879043268,0.0,0.6417371148077445,0.006282296614542555,0.023827433899048105,0.0,0.0,0.7598282139551445,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6122029057965119,0.584662764307282,0.22204903281413343,0.06806764863270665
2007-04-17,2007-04,-0.0059861226629961154,-0.0059861226629961154,1.025045737407476,-0.005986122662996252,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-16,0.0,0.38735177865612647,-0.44956241414096804,0.07436067918325143,1.0,0.0,0.5389105585351329,0.0,0.026026237714138,0.0,0.0,0.7122380621000918,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6142431731637221,0.5819632499947212,0.22096852333176376,0.06735834236758836
2007-04-18,2007-04,0.004403098420623741,0.004403098420623741,1.029559114674922,-0.0016093817296155555,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-17,0.0,0.4901185770750988,0.18364756961994874,0.7408781736585143,1.0,0.0,0.6949214716591491,0.0,0.25930736078048,0.02401481960956597,0.0,0.21959557362085871,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6151947311637037,0.585912352958795,0.22074593957692878,0.06567407974102617
2007-04-19,2007-04,-0.0066069579244918825,-0.0066069579244918825,1.0227568609234876,-0.008205706536735469,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-18,0.0,0.45454545454545453,-0.11863898499221164,0.03322238992714285,0.814034123746838,0.0,0.4197144690407441,0.006178230854025342,0.009465455675591128,0.01128817653909609,0.0,0.7065656640337489,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6142386000452073,0.5834544506144751,0.22189664739369244,0.06587573682425903
2007-04-20,2007-04,0.011066580882758002,0.011066580882758002,1.034075282448293,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-19,0.0,0.5573122529644269,0.36361727543096606,0.02910373601794149,1.0,0.0,0.48828920570264406,0.0,0.010186307606279522,0.013059463417008987,0.0,0.7224872147707613,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6110328753339852,0.586444118519362,0.22553063684568408,0.06576265149613665
2007-04-23,2007-04,0.0015748612422164293,0.0015748612422164293,1.0357038075321547,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-20,0.0,0.33201581027667987,-0.215674731710463,0.05459822206630079,0.0,0.0,0.26938873479838166,0.05459822206630079,0.0,0.0004150000044322007,0.0,0.6909432200794047,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6153318068860634,0.5805208293356074,0.22195968004907068,0.06568339851761446
2007-04-24,2007-04,0.0019684056018347434,0.0019684056018347434,1.0377424927087426,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-23,0.0,0.3675889328063241,-0.04554829410045085,0.11759380404360417,0.1821282526667593,0.0,0.5124473024174182,0.09617664998870525,0.007496003919214622,0.01395011255506858,0.0,0.6672964353553332,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6139625615662881,0.5797729696413906,0.22177857838690282,0.06729650151667148
2007-04-25,2007-04,7.388273712551228e-05,7.388273712551228e-05,1.0378191639645356,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-24,0.0,0.3201581027667984,-0.7524446054169195,0.12148885891831286,0.0,0.0,0.5023611333440066,0.12148885891831286,0.0,0.0,0.0,0.65992049678541,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6172898621431685,0.5785791104381766,0.2196327462654729,0.06643539395723312
2007-04-26,2007-04,-0.008141638263692406,-0.008141638263692406,1.0293696157484087,-0.008141638263692297,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-25,0.0,0.4308300395256917,-0.11551641040603161,0.15150210882911722,0.0,0.0,0.6146706906682343,0.15150210882911722,0.0,0.0,0.0,0.6850223379837149,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6179843594771932,0.5784266290373196,0.2186082083090143,0.06695731968173606
2007-04-27,2007-04,0.0010405184485217838,0.0010405184485217838,1.0304406938239428,-0.007109591339985011,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-26,0.0,0.41106719367588934,-0.6996553534782816,0.03777246719413685,0.0,0.0,0.6114252186899956,0.03777246719413685,0.0,0.0,0.0,0.7752788562406114,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6179581945254582,0.5830639875580363,0.2181279318038821,0.06685832711630207
2007-04-30,2007-04,-0.013391423274996803,-0.013391423274996803,1.016641626333165,-0.020405807068035853,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-27,0.0,0.5296442687747036,0.7104409563271202,0.05748969627052577,0.40278581183289847,0.0,0.6565400388517163,0.03433366228617529,0.008104611894522665,0.0,0.0,0.7806530275790831,0.46169223753641037,0.25622719607327893,True,0.0,0.0,0.0,0.0,0.0,0.6146448474396959,0.5824026676739483,0.22011323724137072,0.06841808206040029
2007-05-01,2007-05,0.016676860836519678,0.01753371400865334,1.0335960172561363,-0.004069251036246668,0.2816266036381635,0.0008448798109144905,1.197336121917153e-05,RiskOn,None,0.0,2007-04-30,0.0,0.5573122529644269,0.713852590584382,0.0,0.1651679448181454,0.0,0.3851882334200587,0.0,0.0,0.0,0.0,0.8194224567583033,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8845442718650043,0.3126139898475298,0.21378041365233852,0.08906132463512735
