date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,regime,exposure,forecast_vol,fast_mom,slow_mom,vix,w_KODEX200,w_BOND,w_GLD,w_USO
2007-04-02,2007-04,0.004083621377293291,0.005583621377293291,1.0040836213772932,0.0,1.0,0.0015,0.0,Goldilocks,1.0,0.17740328702782182,0.005016276215379811,0.04216700791323125,14.64,1.0,0.0,0.0,0.0
2007-04-03,2007-04,0.007879428873611927,0.007879428873611927,1.0119952268550942,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.1759885596343754,0.0034149725201433334,0.057649043869516525,14.53,1.0,0.0,0.0,0.0
2007-04-04,2007-04,0.0073980796474106825,0.0073980796474106825,1.0194820481461677,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.1676354828914841,0.010095614550505116,0.06289697037828135,13.46,1.0,0.0,0.0,0.0
2007-04-05,2007-04,0.0011458333333334014,0.0011458333333334014,1.0206502046596686,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.15002133379025948,0.016588436099850945,0.07544295226272446,13.24,1.0,0.0,0.0,0.0
2007-04-06,2007-04,0.0009364270107168338,0.0009364270107168338,1.0216059690798056,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.14899189273666794,0.036045758687675455,0.09582786370641028,13.23,1.0,0.0,0.0,0.0
2007-04-09,2007-04,0.00701663201663183,0.00701663201663183,1.0287742022308333,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.1385105532962476,0.020655232835979698,0.0786151169968019,13.23,1.0,0.0,0.0,0.0
2007-04-10,2007-04,0.005161290322580614,0.005161290322580614,1.0340840045649278,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.13740969966119393,0.023132145705929474,0.06563278870119138,13.14,1.0,0.0,0.0,0.0
2007-04-11,2007-04,0.00010269576379973167,0.00010269576379973167,1.0341902006116097,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.13641418279934447,0.024590163934426146,0.07650850094454986,12.68,1.0,0.0,0.0,0.0
2007-04-12,2007-04,0.008522873132412512,0.008522873132412512,1.0430044724862066,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.10267583816387629,0.021826958392360485,0.08164398778117121,13.49,1.0,0.0,0.0,0.0
2007-04-13,2007-04,-0.0009672656926130729,-0.0009672656926130729,1.0419956100427288,-0.0009672656926130729,0.0,0.0,0.0,Goldilocks,1.0,0.10267061484458238,0.01442708333333309,0.0921886390399822,12.71,1.0,0.0,0.0,0.0
2007-04-16,2007-04,0.008560945780676565,0.008560945780676565,1.0509160779640077,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.10370063605421785,0.0219019873062114,0.10845889058179603,12.2,1.0,0.0,0.0,0.0
2007-04-17,2007-04,-0.004446240905416343,-0.004446240905416343,1.0462434519100043,-0.004446240905416343,0.0,0.0,0.0,Goldilocks,1.0,0.10223198563443286,0.019958419958419737,0.10989197443583532,11.98,1.0,0.0,0.0,0.0
2007-04-18,2007-04,0.002842062525375555,0.002842062525375555,1.0492169412170973,-0.0016168148746968924,0.0,0.0,0.0,Goldilocks,1.0,0.0922212201140247,0.021522580645161105,0.12813497492020165,12.14,1.0,0.0,0.0,0.0
2007-04-19,2007-04,-0.011791497975708332,-0.011791497975708332,1.036845101778657,-0.013389248181083113,0.0,0.0,0.0,Goldilocks,1.0,0.09406932401891298,0.011758664955070497,0.10814914796693054,12.42,1.0,0.0,0.0,0.0
2007-04-20,2007-04,0.015458524515003604,0.015860201960436096,1.0528731972027638,0.0,0.13389248181083113,0.00040167744543249343,0.0,Goldilocks,0.8661075181891689,0.09375175756031309,0.014529958412486277,0.09413067552602317,12.54,0.8661075181891689,0.13389248181083113,0.0,0.0
2007-04-23,2007-04,-0.0010496018414506915,-0.0006538577607886342,1.0517680995561658,-0.0010496018414506425,0.13191469355401908,0.00039574408066205723,0.0,Goldilocks,1.0,0.10649087682842277,-0.005905411597006527,0.0980711915874708,12.07,1.0,0.0,0.0,0.0
2007-04-24,2007-04,0.007398459912426381,0.007398459912426381,1.0595495636779009,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.12045129038660585,0.013147166734610582,0.11496186630776051,13.04,1.0,0.0,0.0,0.0
2007-04-25,2007-04,0.0011990407673860837,0.0011990407673860837,1.0608200067998168,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.12027559831045641,0.003890460792239203,0.12444821731748834,13.12,1.0,0.0,0.0,0.0
