date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,stress,transfer_fraction,signal_date,w_KODEX200,w_BOND,w_GLD,w_USO
2007-04-02,2007-04,0.0006666222563431418,0.003063716057028383,1.0006666222563432,0.0,1.4999999999999998,0.00225,0.00014709380068524147,0.0,0.0,2007-03-30,0.6032730120504908,0.6025393865790262,0.22123662522828136,0.07295097614220156
2007-04-03,2007-04,0.002858390066763997,0.002858390066763997,1.003526917789543,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-02,0.6047885597154128,0.6004144857015672,0.22113059076401675,0.07221677186004526
2007-04-04,2007-04,0.007011915464327339,0.007011915464327339,1.0105635637032602,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-03,0.6078165713054305,0.5985896710682546,0.22041042943934333,0.07039012456273157
2007-04-05,2007-04,0.0006198603050601918,0.0006198603050601918,1.01118997194214,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-04,0.6080496539394274,0.5945343340492619,0.22061099549741758,0.07062656808520686
2007-04-06,2007-04,0.0008289991036765352,0.0008289991036765352,1.0120282475225266,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-05,0.6083692735377487,0.594166034110102,0.22047433221059556,0.0705828165989778
2007-04-09,2007-04,0.0015272838825237426,0.0015272838825237426,1.0135739019536265,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-06,0.6084345752404595,0.592829872913233,0.22213501748851347,0.06986090600736392
2007-04-10,2007-04,0.0028609683514583457,0.0028609683514583457,1.01647370480898,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-09,0.6117693912300705,0.5919820153945973,0.22165778158625032,0.06717564247513694
2007-04-11,2007-04,-0.0005516758620213595,-0.0005516758620213595,1.0159129408016576,-0.0005516758620212059,0.0,0.0,0.0,0.0,0.0,2007-04-10,0.613172643142666,0.5900691212436423,0.22105452587192995,0.06695974322486788
2007-04-12,2007-04,0.0075663111209395,0.0075663111209395,1.0235996541835515,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-11,0.6135741074002086,0.5904508797348887,0.21999691025082785,0.06758180592818655
2007-04-13,2007-04,0.002220935509390807,0.002220935509390807,1.0258730030029277,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-12,0.6141566215989114,0.5859612626015506,0.2196014262756109,0.06826864221368652
2007-04-16,2007-04,0.005210914269670351,0.005210914269670351,1.0312187392731453,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-13,0.6122029057965119,0.584662764307282,0.22204903281413343,0.06806764863270665
2007-04-17,2007-04,-0.0059861226629961154,-0.0059861226629961154,1.025045737407476,-0.005986122662996252,0.0,0.0,0.0,0.0,0.0,2007-04-16,0.6142431731637221,0.5819632499947212,0.22096852333176376,0.06735834236758836
2007-04-18,2007-04,0.004403098420623741,0.004403098420623741,1.029559114674922,-0.0016093817296155555,0.0,0.0,0.0,0.0,0.0,2007-04-17,0.6151947311637037,0.585912352958795,0.22074593957692878,0.06567407974102617
2007-04-19,2007-04,-0.0066069579244918825,-0.0066069579244918825,1.0227568609234876,-0.008205706536735469,0.0,0.0,0.0,0.0,0.0,2007-04-18,0.6142386000452073,0.5834544506144751,0.22189664739369244,0.06587573682425903
