date,KODEX200,BOND,GLD,GSG
2000-01-04,,,,
2000-01-05,-0.07332036510549145,,,
2000-01-06,-0.024705312449539885,,,
2000-01-07,-0.01407284768211925,,,
2000-01-10,0.04206549118387937,,,
2000-01-11,-0.008057368463459946,,,
2000-01-12,-0.026805296076679364,,,
2000-01-13,-0.004924463734245821,,,
2000-01-14,-0.002264720684448829,,,
2000-01-17,0.04119377889869669,,,
2000-01-18,-0.0002422285022204429,,,
2000-01-19,-0.041511872072362954,,,
2000-01-20,0.011459386585776832,,,
2000-01-21,-0.025908030656447756,,,
2000-01-24,0.0020525100487469583,,,
2000-01-25,-0.040027310745071265,,,
2000-01-26,-0.007112375533428028,,,
2000-01-27,0.024982091690544328,,,
2000-01-28,0.03887481436184137,,,
2000-01-31,0.001345442314160783,,,
2000-02-01,-0.019566677863621207,,,
2000-02-02,0.013447537473233462,,,
2000-02-03,0.005747126436781658,,,
2000-02-04,0.0,,,
2000-02-07,0.0259663865546218,,,
2000-02-08,-0.010647882709476586,,,
2000-02-09,0.017716698402185704,,,
2000-02-10,-0.008460099243471908,,,
2000-02-11,-0.012224136516531203,,,
2000-02-14,-0.045348837209302384,,,
2000-02-15,-0.03758482686619102,,,
2000-02-16,-0.0009039956608209998,,,
2000-02-17,0.020539268910604536,,,
2000-02-18,-0.02074652008156752,,,
2000-02-21,-0.0362154821186057,,,
2000-02-22,0.006575857209957681,,,
2000-02-23,0.032571161922538394,,,
2000-02-24,-0.01455169920462751,,,
2000-02-25,-0.005503072548839749,,,
2000-02-28,-0.059946509268652526,,,
2000-02-29,0.012165211419601585,,,
2000-03-01,0.0,,,
2000-03-02,0.08781622564699032,,,
2000-03-03,0.002227568386349521,,,
2000-03-06,0.0107574679943101,,,
2000-03-07,-0.0024628375406808845,,,
2000-03-08,0.010581077506392589,,,
2000-03-09,-0.04188116220225091,,,
2000-03-10,0.007922775703487872,,,
2000-03-13,-0.05005421033610413,,,
2000-03-14,-0.007989347536617841,,,
2000-03-15,-0.009779482262703754,,,
2000-03-16,0.008810999225406624,,,
2000-03-17,0.020347442172953256,,,
2000-03-20,-0.0052676135829179405,,,
2000-03-21,0.020520094562647806,,,
2000-03-22,0.021219421793921223,,,
2000-03-23,-0.01751202250249506,,,
2000-03-24,0.026505356483191633,,,
2000-03-27,-0.005128205128205221,,,
2000-03-28,0.005425935973955465,,,
2000-03-29,0.027612880014391106,,,
2000-03-30,-0.01916849015317268,,,
2000-03-31,-0.03596287703016243,,,
2000-04-03,-0.01258909562158661,,,
2000-04-04,-0.017436955095153306,,,
2000-04-05,0.0,,,
2000-04-06,-0.03243965270489457,,,
2000-04-07,0.043585445222364516,,,
2000-04-10,0.03996976282717557,,,
2000-04-11,-0.015446120298019173,,,
2000-04-12,-0.024455518641565144,,,
2000-04-13,0.0,,,
2000-04-14,-0.04692082111436946,,,
2000-04-17,-0.11712158808933004,,,
2000-04-18,0.0581225407532322,,,
2000-04-19,0.00956226094347623,,,
2000-04-20,0.008840244159124433,,,
2000-04-21,0.005946171500104347,,,
2000-04-24,-0.026444052680701158,,,
2000-04-25,-0.014699616531742565,,,
2000-04-26,-0.03286486486486495,,,
2000-04-27,-0.03029286832103717,,,
2000-04-28,0.051412103746397486,,,
2000-05-01,0.0,,,
2000-05-02,0.04023681613858132,,,
2000-05-03,-0.0009485666104552815,,,
2000-05-04,-0.0029538980905158274,,,
2000-05-05,0.0,,,
2000-05-08,0.027298698550418,,,
2000-05-09,-0.012462663508085337,,,
2000-05-10,-0.0016687526074259385,,,
2000-05-11,0.0,,,
2000-05-12,-0.026640200585039686,,,
2000-05-15,-0.011591714071052861,,,
2000-05-16,0.028993376045173047,,,
2000-05-17,-0.023322076825664895,,,
2000-05-18,-0.017504051863857284,,,
2000-05-19,0.026723853513691775,,,
2000-05-22,-0.05377035132819186,,,
2000-05-23,-0.017545845596558696,,,
2000-05-24,-0.011637285401543962,,,
2000-05-25,0.03252506411750988,,,
2000-05-26,-0.06153325053629888,,,
2000-05-29,-0.003970163618864375,,,
2000-05-30,0.054837540765792836,,,
2000-05-31,0.061948929348448534,,,
2000-06-01,0.012508087125296719,,,
2000-06-02,0.030990415335463206,,,
2000-06-05,0.041008160314017106,,,
