,GDP_YoY,Export_YoY,BSI,CPI_YoY,PPI_YoY,ImportPrice_YoY
1960-07-31,,,,,,
1960-08-31,,,,,,
1960-09-30,,,,,,
1960-10-31,,,,,,
1960-11-30,,,,,,
1960-12-31,,,,,,
1961-01-31,,,,,,
1961-02-28,,,,,,
1961-03-31,,,,,,
1961-04-30,0.5,,,,,
1961-05-31,0.5,,,,,
1961-06-30,0.5,,,,,
1961-07-31,0.875,,,,,
1961-08-31,0.8,,,,,
1961-09-30,0.75,,,,,
1961-10-31,0.07142857142857142,,,,,
1961-11-30,0.125,,,,,
1961-12-31,0.16666666666666666,,,,,
1962-01-31,0.95,,,,,
1962-02-28,0.9090909090909091,,,,,
1962-03-31,0.875,,,,,
1962-04-30,0.38461538461538464,,,,,
1962-05-31,0.39285714285714285,,,,,
1962-06-30,0.4,,,,,
1962-07-31,0.03125,,,,,
1962-08-31,0.058823529411764705,,,,,
1962-09-30,0.08333333333333333,,,,,
1962-10-31,0.8157894736842105,,,,,
1962-11-30,0.8,,,,,
1962-12-31,0.7857142857142857,,,,,
1963-01-31,0.1590909090909091,,,,,
1963-02-28,0.17391304347826086,,,,,
1963-03-31,0.1875,,,,,
1963-04-30,0.98,,,,,
1963-05-31,0.9615384615384616,,,,,
1963-06-30,0.9444444444444444,,,,,
1963-07-31,0.7678571428571429,,,,,
1963-08-31,0.7586206896551724,,,,,
1963-09-30,0.75,,,,,
1963-10-31,0.8870967741935484,,,,,
1963-11-30,0.875,,,,,
1963-12-31,0.8636363636363636,,,,,
1964-01-31,0.6323529411764706,,,,,
1964-02-29,0.6285714285714286,,,,,
1964-03-31,0.625,,,,,
1964-04-30,0.17567567567567569,,,,,
1964-05-31,0.18421052631578946,,,,,
1964-06-30,0.19230769230769232,,,,,
1964-07-31,0.3125,,,,,
1964-08-31,0.3170731707317073,,,,,
1964-09-30,0.32142857142857145,,,,,
1964-10-31,0.7093023255813954,,,,,
1964-11-30,0.7045454545454546,,,,,
1964-12-31,0.7,,,,,
1965-01-31,0.9891304347826086,,,,,
1965-02-28,0.9787234042553191,,,,,
1965-03-31,0.96875,,,,,
1965-04-30,0.6836734693877551,,,,,
1965-05-31,0.68,,,,,
1965-06-30,0.6764705882352942,,,,,
1965-07-31,0.9326923076923077,,,,,
1965-08-31,0.9245283018867925,,,,,
1965-09-30,0.9166666666666666,,,,,
1965-10-31,0.5,,,,,
1965-11-30,0.5,,,,,
1965-12-31,0.5,,,,,
1966-01-31,0.0603448275862069,,,,,
1966-02-28,0.06779661016949153,,,0.5,0.5,
1966-03-31,0.075,,,0.75,0.75,
1966-04-30,0.6229508196721312,,,0.8333333333333334,0.8333333333333334,
1966-05-31,0.6209677419354839,,,0.625,0.875,
1966-06-30,0.6190476190476191,,,0.9,0.7,
1966-07-31,0.9453125,,,0.9166666666666666,0.5833333333333334,
1966-08-31,0.9384615384615385,,,0.5,0.6428571428571429,
1966-09-30,0.9318181818181818,,,0.8125,0.875,
1966-10-31,0.9477611940298507,,,0.9444444444444444,0.6111111111111112,
1966-11-30,0.9411764705882353,,,0.95,0.7,
1966-12-31,0.9347826086956522,,,0.8636363636363636,0.3181818181818182,
1967-01-31,0.8214285714285714,,,0.7916666666666666,0.2916666666666667,
1967-02-28,0.8169014084507042,,,0.7307692307692307,0.19230769230769232,
1967-03-31,0.8125,,,0.6071428571428571,0.14285714285714285,
1967-04-30,0.7054794520547946,,,0.5666666666666667,0.1,
1967-05-31,0.7027027027027027,,,0.75,0.28125,
1967-06-30,0.7,,,0.5,0.08823529411764706,
1967-07-31,0.20394736842105263,,,0.3055555555555556,0.027777777777777776,
1967-08-31,0.2077922077922078,,,0.4473684210526316,0.02631578947368421,
1967-09-30,0.21153846153846154,,,0.25,0.1,
1967-10-31,0.9177215189873418,,,0.21428571428571427,0.16666666666666666,
1967-11-30,0.9125,,,0.11363636363636363,0.22727272727272727,
1967-12-31,0.9074074074074074,,,0.717391304347826,0.5,
1968-01-31,0.5914634146341463,,,0.6458333333333334,0.4791666666666667,
1968-02-29,0.5903614457831325,,,0.78,0.78,
1968-03-31,0.5892857142857143,,,0.8269230769230769,0.9807692307692307,
1968-04-30,0.8176470588235294,,,0.6851851851851852,0.9814814814814815,
1968-05-31,0.813953488372093,,,0.32142857142857145,0.5535714285714286,
1968-06-30,0.8103448275862069,,,0.1206896551724138,0.5,
1968-07-31,0.8238636363636364,,,0.48333333333333334,0.5,
1968-08-31,0.8202247191011236,,,0.43548387096774194,0.45161290322580644,
1968-09-30,0.8166666666666667,,,0.296875,0.328125,
1968-10-31,0.945054945054945,,,0.10606060606060606,0.19696969696969696,
1968-11-30,0.9402173913043478,,,0.3235294117647059,0.5441176470588235,
1968-12-31,0.9354838709677419,,,0.6857142857142857,0.6142857142857143,
1969-01-31,0.723404255319149,,,0.5555555555555556,0.4027777777777778,
1969-02-28,0.7210526315789474,,,0.7297297297297297,0.3783783783783784,
1969-03-31,0.71875,,,0.5131578947368421,0.3026315789473684,
1969-04-30,0.5927835051546392,,,0.4358974358974359,0.20512820512820512,
1969-05-31,0.5918367346938775,,,0.5875,0.2125,
1969-06-30,0.5909090909090909,,,0.6951219512195121,0.3048780487804878,
1969-07-31,0.755,,,0.6428571428571429,0.35714285714285715,
1969-08-31,0.7524752475247525,,,0.6976744186046512,0.36046511627906974,
1969-09-30,0.75,,,0.5909090909090909,0.29545454545454547,
1969-10-31,0.9077669902912622,,,0.9222222222222223,0.5666666666666667,
1969-11-30,0.9038461538461539,,,0.9021739130434783,0.1956521739130435,
1969-12-31,0.9,,,0.7978723404255319,0.07446808510638298,
1970-01-31,0.9952830188679245,,,0.96875,0.5833333333333334,
1970-02-28,0.9906542056074766,,,0.9081632653061225,0.7142857142857143,
1970-03-31,0.9861111111111112,,,0.98,0.68,
1970-04-30,0.6926605504587156,,,0.9901960784313726,0.7549019607843137,
1970-05-31,0.6909090909090909,,,0.9903846153846154,0.8942307692307693,
1970-06-30,0.6891891891891891,,,0.9528301886792453,0.8490566037735849,
1970-07-31,0.8348214285714286,,,0.8425925925925926,0.75,
1970-08-31,0.831858407079646,,,0.8818181818181818,0.7454545454545455,
1970-09-30,0.8289473684210527,,,0.8839285714285714,0.8035714285714286,
1970-10-31,0.13478260869565217,,,0.8245614035087719,0.868421052631579,
1970-11-30,0.13793103448275862,,,0.7586206896551724,0.7155172413793104,
1970-12-31,0.14102564102564102,,,0.6440677966101694,0.8389830508474576,
1971-01-31,0.690677966101695,,,0.7333333333333333,0.75,
1971-02-28,0.6890756302521008,,,0.860655737704918,0.38524590163934425,
1971-03-31,0.6875,,,0.8467741935483871,0.3387096774193548,
1971-04-30,0.7231404958677686,,,0.8253968253968254,0.11904761904761904,
1971-05-31,0.7213114754098361,,,0.5546875,0.0546875,
1971-06-30,0.7195121951219512,,,0.5307692307692308,0.11538461538461539,
1971-07-31,0.7298387096774194,,,0.6893939393939394,0.5378787878787878,
1971-08-31,0.728,,,0.7835820895522388,0.3880597014925373,
1971-09-30,0.7261904761904762,,,0.8161764705882353,0.5735294117647058,
1971-10-31,0.6653543307086615,,,0.717391304347826,0.9855072463768116,
1971-11-30,0.6640625,,,0.37857142857142856,0.9928571428571429,
1971-12-31,0.6627906976744186,,,0.528169014084507,0.9859154929577465,
1972-01-31,0.18846153846153846,,,0.09027777777777778,0.9930555555555556,
1972-02-29,0.19083969465648856,,,0.02054794520547945,0.9931506849315068,0.5
1972-03-31,0.19318181818181818,,,0.12162162162162163,0.9932432432432432,0.25
1972-04-30,0.16165413533834586,,,0.24666666666666667,0.9933333333333333,0.3333333333333333
1972-05-31,0.16417910447761194,,,0.40789473684210525,0.993421052631579,0.875
1972-06-30,0.16666666666666666,,,0.6883116883116883,0.987012987012987,0.9
1972-07-31,0.15808823529411764,,,0.7628205128205128,0.9551282051282052,0.9166666666666666
1972-08-31,0.16058394160583941,,,0.6645569620253164,0.9556962025316456,0.07142857142857142
1972-09-30,0.16304347826086957,,,0.75625,0.94375,0.0625
1972-10-31,0.2841726618705036,,,0.5555555555555556,0.8580246913580247,0.16666666666666666
1972-11-30,0.2857142857142857,,,0.5304878048780488,0.7195121951219512,0.1
1972-12-31,0.2872340425531915,,,0.2289156626506024,0.5481927710843374,0.045454545454545456
1973-01-31,0.6584507042253521,,,0.1130952380952381,0.5297619047619048,0.125
1973-02-28,0.6573426573426573,,,0.023529411764705882,0.48823529411764705,0.34615384615384615
1973-03-31,0.65625,,,0.005813953488372093,0.11627906976744186,0.4642857142857143
1973-04-30,0.7275862068965517,,,0.005747126436781609,0.005747126436781609,0.5666666666666667
1973-05-31,0.726027397260274,,,0.005681818181818182,0.005681818181818182,0.59375
1973-06-30,0.7244897959183674,,,0.028089887640449437,0.0056179775280898875,0.6176470588235294
1973-07-31,0.8040540540540541,,,0.005555555555555556,0.005555555555555556,0.6388888888888888
1973-08-31,0.802013422818792,,,0.005494505494505495,0.04945054945054945,0.6578947368421053
1973-09-30,0.8,,,0.005434782608695652,0.15760869565217392,0.975
1973-10-31,0.9768211920529801,,,0.026881720430107527,0.521505376344086,0.9761904761904762
1973-11-30,0.9736842105263158,,,0.0797872340425532,0.6063829787234043,0.9772727272727273
1973-12-31,0.9705882352941176,,,0.1,0.8157894736842105,0.9782608695652174
