date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,vkospi_percentile,signal_date,base_KODEX200,base_BOND,base_GLD,base_USO,w_KODEX200,w_BOND,w_GLD,w_USO
2006-04-10,2006-04,-0.001694205363864792,-0.00010167650519333029,0.9983057946361352,-0.0016942053638647758,1.0,0.0015,9.252885867146185e-05,0.13161131611316113,2006-04-07,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.3911305834698778,0.4238116991871985,0.10994023565879991,0.07511748168412377
2006-04-11,2006-04,-0.0030399578486826175,-0.0028519075898202637,0.9952709871003458,-0.004729012899654217,0.05930730183466503,0.0001779219055039951,1.0128353358358655e-05,0.24201474201474202,2006-04-10,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.34140382264121427,0.4534501460417715,0.13957868251337288,0.06556734880364139
2006-04-12,2006-04,-0.0006117425677610475,-0.0005646836594379052,0.9946621374710789,-0.0053378625289211,0.015110569835633178,4.533170950689953e-05,1.727198816242795e-06,0.27607361963190186,2006-04-11,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.3260633778358961,0.46259345138704644,0.14872198785864787,0.06262118291840951
2006-04-13,2006-04,0.006663537878500684,0.006799791436906641,1.001290106300428,0.0,0.04319882299727548,0.00012959646899182644,6.657089414130929e-06,0.19362745098039216,2006-04-12,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.3631979221337156,0.44046029412325594,0.12658883059485737,0.06975295314817104
2006-04-14,2006-04,0.009606975466010182,0.009739462611620224,1.010909475786015,0.0,0.04179648659446893,0.0001253894597834068,7.097685826634434e-06,0.10832313341493269,2006-04-13,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.40161980408701126,0.41755985002939855,0.10368838650099996,0.07713195938259025
2006-04-17,2006-04,-0.0046037600292992776,-0.004539994660142852,1.0062554911481516,-0.0046037600292991865,0.019868655590792372,5.9605966772377115e-05,4.159402384047675e-06,0.06418092909535453,2006-04-14,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.42150187584995125,0.4057096165236393,0.09183815299524074,0.08095035463116866
2006-04-18,2006-04,0.010397951415476905,0.01054431393531949,1.0167184868566668,0.0,0.04632514701081393,0.0001389754410324418,7.3870788101436246e-06,0.1562881562881563,2006-04-17,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.3800158982201371,0.4304363415847757,0.11656487805637711,0.07298288213871007
2006-04-19,2006-04,0.00411705841093473,0.004151635714586854,1.020904376254533,0.0,0.01104352195896948,3.3130565876908445e-05,1.4467377752156313e-06,0.16951219512195123,2006-04-18,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.37405966442660166,0.4339864123273959,0.12011494879899731,0.07183897444700507
2006-04-20,2006-04,-0.0024221380962569277,-0.0023671194318191265,1.0184316048721713,-0.0024221380962570205,0.016672920705779477,5.0018762117338436e-05,4.999902320462782e-06,0.14129110840438489,2006-04-19,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.38677071227742116,0.42641029616952847,0.1125388326411299,0.07428015891192044
2006-04-21,2006-04,0.0007119380519010814,0.0007553834978334292,1.0191566650849386,-0.0017119244566334846,0.013275053300396925,3.982515990119078e-05,3.6202860311570913e-06,0.16605839416058393,2006-04-20,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.3756152894713247,0.4330592192135607,0.11918775568516214,0.07213773562995242
2006-04-24,2006-04,-0.004346334577301323,-0.004194391020069565,1.014727069231793,-0.006050818437475125,0.04815263041414497,0.0001444578912424349,7.485665989323736e-06,0.07351154313487242,2006-04-21,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.41729927788762633,0.4082144745574589,0.09434301102906036,0.08014323652585438
2006-04-25,2006-04,0.0015088169257620658,0.0016165815937831656,1.0162581066088787,-0.004551131088986304,0.03429161087165708,0.00010287483261497124,4.889835406128446e-06,0.14381067961165048,2006-04-24,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.3856358732650324,0.42708668982953524,0.11321522630113665,0.0740622106042957
2006-04-26,2006-04,0.0037088871951690716,0.0037915378480049594,1.0200272932874672,-0.0008591235256366625,0.02625154276655694,7.875462829967082e-05,3.896024536217208e-06,0.09454545454545454,2006-04-25,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.4078254026571808,0.4138611513738294,0.09998968784543084,0.0783237581235589
2006-04-27,2006-04,-0.002375179638722275,-0.002340283762638831,1.01760454522951,-0.0032322625916535452,0.01140917488551181,3.422752465653543e-05,6.683514269084228e-07,0.06840193704600485,2006-04-26,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.41960069342645484,0.40684277085102044,0.09297130732262188,0.08058522839990281
