month,kospi_eps_revision_z,kospi_valuation_gap_z,kospi_credit_widening_z,kospi_k_score,bond_k_score,bond_atr_percentile,gld_k_score,gld_atr_percentile,kospi_option_direction_score,kospi_abnormal_bear_pressure_fast,kospi_abnormal_bear_pressure_slow,bond_carry_5y_monthly_z,bond_roll_down_5y_to_3y_monthly_z,bond_rate_momentum_5y_monthly_z,bond_curve_slope_10y_minus_3y_pctpt_z,bond_curve_total_return_proxy_z,gld_real_yield_support,gld_fx_support,gld_gold_trend_support,gld_gold_composite_state,gld_gvz_causal_rank,gsg_ovx_causal_rank,gsg_return_momentum_3m,gsg_return_momentum_12m,gsg_return_volatility_3m_rank
2006-07,-0.4218627642972076,-0.8002359119986765,0.1045732815689349,,,,,,0.3192300032281016,-0.844431545269742,0.087056851148962,-0.1628728918170746,-1.0721014748480984,-0.0627788088563801,-1.5686570690760264,-0.1131060116125856,0.5,0.5,0.5,0.5,,,,,
2006-08,-0.5977310287088189,-0.8468572228815952,0.4604162788798258,,,,,,-0.3304677399077094,0.1059208314746877,0.115433801468084,-0.2746634832871556,-1.1566065702973851,-0.1610475966660219,-1.7343208105590335,-0.2245000619226229,0.5,0.5,0.5,0.5,,,,,
2006-09,-0.1797730057680007,-0.955886188303738,0.1872872158063705,,,,,,-0.4287807496343391,0.7630685993608073,-0.5817184219046778,-0.3863268952160536,-1.3395480130052817,-0.0319691806131706,-1.7518239202209949,-0.1075664462089054,0.5,0.5,0.5,0.5,,,,,
2006-10,-0.0851285039547125,-0.9109891887449284,0.0052365427195144,,,,,,-0.6362376511781929,0.0239019219283212,0.7218227222772748,-0.6017943244477981,-1.4134935183257258,0.4406240514528695,-1.8343533733248696,0.35601174342811,0.5,0.5,0.5,0.5,,,-0.151684419305414,,0.5
2006-11,0.1108830325382546,-0.8931192048315544,-0.0857925642206521,0.0907914145212758,0.8591248008381047,0.1065217391304347,-0.4293229973669734,0.6182008368200836,-0.4636273705991,-1.4282597982016632,-0.9342694373588176,-0.4076819255566245,-1.1835054305298298,-0.1534487601154013,-1.647658438026144,-0.2286616641802071,0.5,0.5,0.5,0.5,,,-0.20018508848103567,,0.25
2006-12,-0.0792249756302274,-1.094218999450468,0.3730309665606716,0.6915457226597351,0.7606290484576937,0.075,-0.1443885859103337,0.3657314629258517,-0.6856735459621799,0.727911198234631,0.3096583707291344,-0.3096453909280247,-1.2634577884740263,-0.3408568391826981,-1.7346794235476408,-0.4163388516053966,0.5,0.5,0.5,0.5,,,-0.11847853824979471,,0.5
2007-01,0.0216728172349207,-1.0859328598107647,0.3701055860360479,0.7214602671086823,0.6392199291423,0.345360824742268,-0.314551504571857,0.5635838150289018,-0.7051934877731647,1.110108750285715,-0.3899633855368952,-0.1696166151565492,-1.141519851610273,-0.8051654499161166,-1.751160284919958,-0.8757574817365449,0.5,0.5,0.5,0.5,,,-0.07791769816722671,,0.375
2007-02,-0.1022651741931927,-0.9168199098830844,-0.0038122639124369,0.5034133355227067,0.6478897675840619,0.0698757763975155,-0.0432889003368417,0.3905380333951762,-0.6398751237054165,0.3103874357451951,0.2444129038941548,-0.1471053604369948,-1.4708114528124767,-0.4743126481851031,-2.0179538301155904,-0.5488517414109043,0.5,0.5,0.5,0.5,,,-0.052650305618224924,,0.5
2007-03,-0.2262129053358153,-1.0108154103685467,0.2764344067867177,0.4760620245210156,0.6307513941313841,0.2357142857142857,0.477108607266278,0.8969534050179212,-0.6840880435173627,1.2998714763040384,0.6413417221918304,-0.3071438578577722,-1.3905827388014067,-0.3674695669571162,-1.765823860793019,-0.4485755520056877,0.5,0.5,0.5,0.5,,,-0.06760660788359907,,0.25
2007-04,-0.0940761313020874,-1.0672804550188422,0.5564570852682578,0.4483980741877567,0.729408575583869,0.2952755905511811,0.600854534875703,0.5094827586206897,-0.4410178092804171,0.2651051933035471,0.2149070115736837,-0.3913441098721629,-1.2658747391910332,0.0199220840840435,-1.5055207657428566,-0.0557161021722796,0.5,0.5,0.5,0.5,,,0.0713065018615533,,0.07142857142857142
2007-05,-0.2429364210342342,-1.3231776943142477,-0.2982136822717262,0.5000441330360683,0.7389067125978529,0.0450121654501216,0.6076192223306892,0.2775,-0.5593444566775067,-0.0084044205181496,-0.1898121816824112,-0.105927024304936,-1.390579166844503,-0.2036058425856425,-1.6846935059502548,-0.2687412510925027,0.5,0.5,0.5,0.5,,,0.03300312974899677,,0.3125
2007-06,0.1866189078012799,-1.6024523949038234,-0.0111046244180814,0.6086627092065445,0.6112851801186804,0.0260180995475113,0.5385726418925897,0.47508038585209,-0.3731012506489711,-0.684447031655327,-0.7308439011836158,0.0587970956964572,-1.2190798623840324,-0.7418126491668976,-1.494434410708234,-0.7988823426132023,0.5,0.5,0.5,0.5,,,0.04369527424393249,,0.3888888888888889
