observation_date,gvz,ovx,gvz_causal_rank,gvz_prior_valid_observations,ovx_causal_rank,ovx_prior_valid_observations
2007-05-10,,27.09,,0,,0
2007-05-11,,26.41,,0,,1
2007-05-14,,27.23,,0,,2
2007-05-15,,27.89,,0,,3
2007-05-16,,27.07,,0,,4
2007-05-17,,24.86,,0,,5
2007-05-18,,24.71,,0,,6
2007-05-21,,24.67,,0,,7
2007-05-22,,26.03,,0,,8
2007-05-23,,26.35,,0,,9
2007-05-24,,26.63,,0,,10
2007-05-25,,25.81,,0,,11
2007-05-28,,,,0,,12
2007-05-29,,27.83,,0,,12
2007-05-30,,28.61,,0,,13
2007-05-31,,28.44,,0,,14
2007-06-01,,27.39,,0,,15
2007-06-04,,27.36,,0,,16
2007-06-05,,26.7,,0,,17
2007-06-06,,25.94,,0,,18
2007-06-07,,26.11,,0,,19
2007-06-08,,26.51,,0,,20
2007-06-11,,25.99,,0,,21
2007-06-12,,25.81,,0,,22
2007-06-13,,26.07,,0,,23
2007-06-14,,26.35,,0,,24
2007-06-15,,26.41,,0,,25
2007-06-18,,27.15,,0,,26
2007-06-19,,26.72,,0,,27
2007-06-20,,27.14,,0,,28
2007-06-21,,28.0,,0,,29
2007-06-22,,28.16,,0,,30
2007-06-25,,28.01,,0,,31
2007-06-26,,27.79,,0,,32
2007-06-27,,28.06,,0,,33
2007-06-28,,27.95,,0,,34
2007-06-29,,27.44,,0,,35
2007-07-02,,27.52,,0,,36
2007-07-03,,27.45,,0,,37
2007-07-04,,,,0,,38
2007-07-05,,27.33,,0,,38
2007-07-06,,27.4,,0,,39
2007-07-09,,28.25,,0,,40
2007-07-10,,27.37,,0,,41
2007-07-11,,27.69,,0,,42
2007-07-12,,27.35,,0,,43
2007-07-13,,27.06,,0,,44
2007-07-16,,28.0,,0,,45
2007-07-17,,27.46,,0,,46
2007-07-18,,27.91,,0,,47
2007-07-19,,27.4,,0,,48
2007-07-20,,26.69,,0,,49
2007-07-23,,27.09,,0,,50
2007-07-24,,27.42,,0,,51
2007-07-25,,26.84,,0,,52
2007-07-26,,27.79,,0,,53
2007-07-27,,27.25,,0,,54
2007-07-30,,30.16,,0,,55
2007-07-31,,30.69,,0,,56
2007-08-01,,29.73,,0,,57
2007-08-02,,29.68,,0,,58
2007-08-03,,29.32,,0,,59
2007-08-06,,32.49,,0,,60
2007-08-07,,29.48,,0,,61
2007-08-08,,27.07,,0,,62
2007-08-09,,29.73,,0,,63
2007-08-10,,30.87,,0,,64
2007-08-13,,30.82,,0,,65
2007-08-14,,30.23,,0,,66
2007-08-15,,31.14,,0,,67
2007-08-16,,37.02,,0,,68
2007-08-17,,35.46,,0,,69
2007-08-20,,34.16,,0,,70
2007-08-21,,34.33,,0,,71
2007-08-22,,31.93,,0,,72
2007-08-23,,29.85,,0,,73
2007-08-24,,28.67,,0,,74
2007-08-27,,28.98,,0,,75
2007-08-28,,28.81,,0,,76
2007-08-29,,28.88,,0,,77
2007-08-30,,28.99,,0,,78
