老磊,辆格内靛,辆格疙,辆啊,措厚,矫啊,绊啊,历啊,郴犁函悼己,劳老扁霖啊,芭贰樊,芭贰措陛,固搬力距沥
"2002/12/30 (林埃)","20131062","KOSPI 200 妮可记 0301  62.5","17.30","-4.25","19.55","19.55","16.55","64.00","17.30","159","275855000","1725"
"2002/12/30 (林埃)","20131065","KOSPI 200 妮可记 0301  65.0","16.00","-3.10","17.00","17.00","16.00","32.00","16.00","2","3300000","116"
"2002/12/30 (林埃)","20131067","KOSPI 200 妮可记 0301  67.5","12.30","-4.30","12.30","12.30","12.30","3.00","12.30","1","1230000","222"
"2002/12/30 (林埃)","20131070","KOSPI 200 妮可记 0301  70.0","9.85","-3.75","11.50","11.65","9.65","3.00","9.85","70","75200000","891"
"2002/12/30 (林埃)","20131072","KOSPI 200 妮可记 0301  72.5","7.45","-4.30","9.95","9.95","6.70","16.00","7.45","457","378015000","1498"
"2002/12/30 (林埃)","20131075","KOSPI 200 妮可记 0301  75.0","5.05","-3.90","8.30","8.30","4.50","24.00","5.05","5110","2804905000","2412"
"2002/12/30 (林埃)","20131077","KOSPI 200 妮可记 0301  77.5","3.15","-3.35","6.00","6.00","2.81","29.50","3.15","15372","5591033000","8796"
"2002/12/30 (林埃)","20131080","KOSPI 200 妮可记 0301  80.0","1.85","-2.55","3.55","4.10","1.75","33.50","1.85","104575","23437489000","31623"
"2002/12/30 (林埃)","20131082","KOSPI 200 妮可记 0301  82.5","0.97","-2.03","2.55","2.65","0.95","35.00","0.97","595454","74205096000","89536"
"2002/12/30 (林埃)","20131085","KOSPI 200 妮可记 0301  85.0","0.50","-1.20","1.50","1.50","0.44","37.40","0.50","1348451","92089002000","245635"
"2002/12/30 (林埃)","20131087","KOSPI 200 妮可记 0301  87.5","0.25","-0.61","0.78","0.78","0.21","39.40","0.25","1427758","50827622000","236019"
"2002/12/30 (林埃)","20131090","KOSPI 200 妮可记 0301  90.0","0.11","-0.34","0.40","0.40","0.10","40.10","0.11","1421694","27453433000","356771"
"2002/12/30 (林埃)","20131092","KOSPI 200 妮可记 0301  92.5","0.05","-0.25","0.20","0.23","0.05","41.60","0.05","702022","7530727000","401311"
"2002/12/30 (林埃)","20131095","KOSPI 200 妮可记 0301  95.0","0.03","-0.13","0.14","0.16","0.03","44.70","0.03","546698","3382825000","1013775"
"2002/12/30 (林埃)","20131097","KOSPI 200 妮可记 0301  97.5","0.02","-0.07","0.05","0.06","0.02","48.10","0.02","411402","1271193000","416077"
"2002/12/30 (林埃)","20131100","KOSPI 200 妮可记 0301 100.0","0.01","-0.02","0.02","0.02","0.01","49.30","0.01","138596","164236000","224166"
