일자,종목코드,종목명,종가,대비,시가,고가,저가,내재변동성,익일기준가,거래량,거래대금,미결제약정
"2025/12/30 (주간)","B0161300","코스피200 C 202601 300.0",,"0.00","0.00","0.00","0.00","72.00","306.15","0","0","128"
"2025/12/30 (야간)","B0161300","코스피200 C 202601 300.0",,"0.00","0.00","0.00","0.00",,"306.15","0","0","128"
"2025/12/30 (주간)","B0161302","코스피200 C 202601 302.5",,"0.00","0.00","0.00","0.00","72.00","303.65","0","0","1"
"2025/12/30 (야간)","B0161302","코스피200 C 202601 302.5",,"0.00","0.00","0.00","0.00",,"303.65","0","0","1"
"2025/12/30 (주간)","B0161305","코스피200 C 202601 305.0",,"0.00","0.00","0.00","0.00","72.00","301.15","0","0","0"
"2025/12/30 (야간)","B0161305","코스피200 C 202601 305.0",,"0.00","0.00","0.00","0.00",,"301.15","0","0","0"
"2025/12/30 (주간)","B0161307","코스피200 C 202601 307.5",,"0.00","0.00","0.00","0.00","72.00","298.65","0","0","0"
"2025/12/30 (야간)","B0161307","코스피200 C 202601 307.5",,"0.00","0.00","0.00","0.00",,"298.65","0","0","0"
"2025/12/30 (주간)","B0161310","코스피200 C 202601 310.0",,"0.00","0.00","0.00","0.00","72.00","296.15","0","0","0"
"2025/12/30 (야간)","B0161310","코스피200 C 202601 310.0",,"0.00","0.00","0.00","0.00",,"296.15","0","0","0"
"2025/12/30 (주간)","B0161312","코스피200 C 202601 312.5",,"0.00","0.00","0.00","0.00","72.00","293.65","0","0","0"
"2025/12/30 (야간)","B0161312","코스피200 C 202601 312.5",,"0.00","0.00","0.00","0.00",,"293.65","0","0","0"
"2025/12/30 (주간)","B0161315","코스피200 C 202601 315.0",,"0.00","0.00","0.00","0.00","72.00","291.15","0","0","0"
"2025/12/30 (야간)","B0161315","코스피200 C 202601 315.0",,"0.00","0.00","0.00","0.00",,"291.15","0","0","0"
"2025/12/30 (주간)","B0161317","코스피200 C 202601 317.5",,"0.00","0.00","0.00","0.00","72.00","288.65","0","0","0"
"2025/12/30 (야간)","B0161317","코스피200 C 202601 317.5",,"0.00","0.00","0.00","0.00",,"288.65","0","0","0"
"2025/12/30 (주간)","B0161320","코스피200 C 202601 320.0",,"0.00","0.00","0.00","0.00","72.00","286.15","0","0","0"
"2025/12/30 (야간)","B0161320","코스피200 C 202601 320.0",,"0.00","0.00","0.00","0.00",,"286.15","0","0","0"
"2025/12/30 (주간)","B0161322","코스피200 C 202601 322.5",,"0.00","0.00","0.00","0.00","72.00","283.65","0","0","0"
"2025/12/30 (야간)","B0161322","코스피200 C 202601 322.5",,"0.00","0.00","0.00","0.00",,"283.65","0","0","0"
"2025/12/30 (주간)","B0161325","코스피200 C 202601 325.0",,"0.00","0.00","0.00","0.00","72.00","281.15","0","0","0"
"2025/12/30 (야간)","B0161325","코스피200 C 202601 325.0",,"0.00","0.00","0.00","0.00",,"281.15","0","0","0"
"2025/12/30 (주간)","B0161327","코스피200 C 202601 327.5",,"0.00","0.00","0.00","0.00","72.00","278.65","0","0","0"
"2025/12/30 (야간)","B0161327","코스피200 C 202601 327.5",,"0.00","0.00","0.00","0.00",,"278.65","0","0","0"
"2025/12/30 (주간)","B0161330","코스피200 C 202601 330.0",,"0.00","0.00","0.00","0.00","72.00","276.15","0","0","0"
"2025/12/30 (야간)","B0161330","코스피200 C 202601 330.0",,"0.00","0.00","0.00","0.00",,"276.15","0","0","0"
"2025/12/30 (주간)","B0161332","코스피200 C 202601 332.5",,"0.00","0.00","0.00","0.00","72.00","273.65","0","0","0"
"2025/12/30 (야간)","B0161332","코스피200 C 202601 332.5",,"0.00","0.00","0.00","0.00",,"273.65","0","0","0"
"2025/12/30 (주간)","B0161335","코스피200 C 202601 335.0",,"0.00","0.00","0.00","0.00","72.00","271.15","0","0","5"
"2025/12/30 (야간)","B0161335","코스피200 C 202601 335.0",,"0.00","0.00","0.00","0.00",,"271.15","0","0","5"
"2025/12/30 (주간)","B0161337","코스피200 C 202601 337.5",,"0.00","0.00","0.00","0.00","72.00","268.65","0","0","0"
"2025/12/30 (야간)","B0161337","코스피200 C 202601 337.5",,"0.00","0.00","0.00","0.00",,"268.65","0","0","0"
"2025/12/30 (주간)","B0161340","코스피200 C 202601 340.0",,"0.00","0.00","0.00","0.00","72.00","266.15","0","0","0"
"2025/12/30 (야간)","B0161340","코스피200 C 202601 340.0",,"0.00","0.00","0.00","0.00",,"266.15","0","0","0"
"2025/12/30 (주간)","B0161342","코스피200 C 202601 342.5",,"0.00","0.00","0.00","0.00","72.00","263.65","0","0","0"
"2025/12/30 (야간)","B0161342","코스피200 C 202601 342.5",,"0.00","0.00","0.00","0.00",,"263.65","0","0","0"
"2025/12/30 (주간)","B0161345","코스피200 C 202601 345.0",,"0.00","0.00","0.00","0.00","72.00","261.15","0","0","0"
