date,dte,forward,discount_factor,implied_rate,parity_rmse,parity_nrmse,parity_pairs,atm_iv,put25_iv,put25_strike_ratio,put25_nearest_strike_distance,put_skew25,implied_variance_asymmetry,option_erp_proxy,monotone_quality,convexity_quality,coverage_log_width,zero_or_missing_close_share,invalid_iv_share,listed_contracts,put_strike_min_ratio,call_strike_max_ratio,put_contracts,call_contracts,maturity_method,vkospi_close,kospi200_close,macro_signal_date,macro_growth_high,macro_inflation_high,put_skew_change_fast,iva_change_fast,kospi_return_fast_pct,vkospi_change_fast_pct,roll_flag_fast,dte_distance_fast,put_skew_change_slow,iva_change_slow,kospi_return_slow_pct,vkospi_change_slow_pct,roll_flag_slow,dte_distance_slow,expected_put_skew_fast,residual_put_skew_fast,put_skew_fast_training_observations,put_skew_fast_design_condition_number,put_skew_fast_beta_intercept,put_skew_fast_beta_kospi_return_fast_pct,put_skew_fast_beta_vkospi_change_fast_pct,put_skew_fast_beta_dte_distance_fast,put_skew_fast_beta_roll_flag_fast,put_skew_fast_beta_macro_growth_high,put_skew_fast_beta_macro_inflation_high,z_residual_put_skew_fast,expected_iva_fast,residual_iva_fast,iva_fast_training_observations,iva_fast_design_condition_number,iva_fast_beta_intercept,iva_fast_beta_kospi_return_fast_pct,iva_fast_beta_vkospi_change_fast_pct,iva_fast_beta_dte_distance_fast,iva_fast_beta_roll_flag_fast,iva_fast_beta_macro_growth_high,iva_fast_beta_macro_inflation_high,z_residual_iva_fast,expected_put_skew_slow,residual_put_skew_slow,put_skew_slow_training_observations,put_skew_slow_design_condition_number,put_skew_slow_beta_intercept,put_skew_slow_beta_kospi_return_slow_pct,put_skew_slow_beta_vkospi_change_slow_pct,put_skew_slow_beta_dte_distance_slow,put_skew_slow_beta_roll_flag_slow,put_skew_slow_beta_macro_growth_high,put_skew_slow_beta_macro_inflation_high,z_residual_put_skew_slow,expected_iva_slow,residual_iva_slow,iva_slow_training_observations,iva_slow_design_condition_number,iva_slow_beta_intercept,iva_slow_beta_kospi_return_slow_pct,iva_slow_beta_vkospi_change_slow_pct,iva_slow_beta_dte_distance_slow,iva_slow_beta_roll_flag_slow,iva_slow_beta_macro_growth_high,iva_slow_beta_macro_inflation_high,z_residual_iva_slow,abnormal_bear_pressure_fast,abnormal_bear_pressure_slow,pure_direction_raw,q_dte,q_coverage,q_parity,q_arbitrage,q_roll,data_quality_confidence,quality_weighted_direction,option_direction,option_direction_score,log_option_erp_proxy,z_option_erp_proxy
2000-01-05,8.0,125.55062488679589,1.0038181818181826,-0.17387281727141685,0.4408664459226789,0.05138303565532388,11.0,0.4002975004528164,0.3370468814265079,0.9625049688613551,0.006715221831427199,-0.06325061902630852,0.10507569011576133,0.16252301889845194,1.0,0.75,0.4238142467763611,0.225,0.075,40.0,0.7168423102724458,1.0951757518051257,15.0,5.0,nearest_listed_proxy,,9273.11188603043,,,,,,,,0.0,-0.7333333333333333,,,,,0.0,-0.7333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5769230769230769,1.0,0.9511281484361244,0.875,1.0,0.4801368057009281,,,,-1.8169356324847288,
2000-01-06,7.0,121.94638686802132,1.0400419580419595,-2.0471836661235177,0.34666146950112153,0.03836872933050598,12.0,0.3787144525279147,0.32118400700157423,0.9665723209623168,0.003034138177397573,-0.05753044552634046,-0.298372513562387,0.14542643059638677,0.9736842105263157,0.7833333333333333,0.42381424677636087,0.2,0.075,40.0,0.7380292463884488,1.1275446819823522,13.0,7.0,nearest_listed_proxy,,9044.016759506507,,,,,,,,0.0,-0.7666666666666667,,,,,0.0,-0.7666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5660377358490566,0.9999999999999994,0.963049032345914,0.8785087719298246,1.0,0.47889454115910246,,,,-1.9280849518853278,
2000-01-14,27.0,120.25529001566895,0.9907832167832181,0.12517500025080586,0.4775023340476772,0.04530382675974168,12.0,0.3081338561002812,0.3349078889964431,0.9483662256098551,0.007932661408053227,0.02677403289616187,0.034500648508430695,0.09009176831426494,1.0,0.8,0.22314355131420974,0.0,0.08333333333333333,24.0,0.9147206745388688,1.143400843173586,5.0,7.0,nearest_listed_proxy,,8905.511535954463,,,,,,,,0.0,-0.1,,,,,0.0,-0.1,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.9090909090909091,0.5265126243666802,0.9566596566472204,0.9,1.0,0.4121127707294088,,,,-2.406926480203452,
2000-01-17,24.0,124.59797605825005,0.9444055944055958,0.8699098232403187,0.6122053467243536,0.05883761141031749,12.0,0.2971283351844992,0.3133946913567985,0.9526692755017718,0.009636300832357612,0.016266356172299268,-0.1745465358311032,0.08236193155136465,0.9545454545454546,0.6499999999999999,0.22314355131420976,0.0,0.08333333333333333,24.0,0.8828393805415793,1.103549225676974,6.0,6.0,nearest_listed_proxy,,9272.363209146364,,,,,,,,0.0,-0.2,,,,,0.0,-0.2,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8333333333333334,0.5265126243666803,0.9444318838164911,0.8022727272727272,1.0,0.33244531120904797,,,,-2.496631944555488,
2000-01-18,23.0,124.58323457375367,0.9441118881118898,0.9126681272200742,0.5555219375997877,0.05847599343155661,12.0,0.2954172394722287,0.3014023576993569,0.9538311394019932,0.009380326495206842,0.005985118227128217,-0.17023445463812434,0.07522740735918262,1.0,0.8,0.22314355131420976,0.0,0.0,24.0,0.8829438437391,1.103679804673875,6.0,6.0,nearest_listed_proxy,,9270.117178494169,,,,,,,,0.0,-0.23333333333333334,,,,,0.0,-0.23333333333333334,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8108108108108109,0.5265126243666803,0.9447545397397453,0.9,1.0,0.36298595099240893,,,,-2.5872396548619983,
2000-01-19,22.0,119.4624901696439,0.9959160839160853,0.06789461299161438,0.2905302202143683,0.027722349257096213,12.0,0.32899999999999996,0.35220579323891116,0.9500716988648846,0.008353508994212618,0.0232057932389112,-0.24723713293337538,0.09204392484007884,1.0,0.8500000000000001,0.2231435513142097,0.0,0.041666666666666664,24.0,0.920791118984657,1.1509888987308212,4.0,8.0,nearest_listed_proxy,,8885.297260084704,,,,0.08645641226521972,-0.3523128230491367,-4.272110008729335,,1.0,-0.26666666666666666,,,,,0.0,-0.26666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7894736842105263,0.5265126243666802,0.9730254486757677,0.925,0.0,0.0,,,,-2.3854893719592765,
2000-01-20,21.0,120.90463932777092,1.0241818181818194,-0.4153016524317049,0.6351418556257149,0.06154475345210415,12.0,0.33906598023551715,0.34467965073697593,0.9497574944535678,0.001405344618607656,0.0056136705014587784,-0.052986217457886745,0.0970534174355465,1.0,0.8,0.22314355131420976,0.0,0.041666666666666664,24.0,0.9098079330255592,1.137259916281949,5.0,7.0,nearest_listed_proxy,,8987.117316317559,,,,0.06314411602779924,0.24538629610450025,-0.6311264928546834,,1.0,-0.3,,,,,0.0,-0.3,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7692307692307693,0.5265126243666803,0.9420234019790849,0.9,0.0,0.0,,,,-2.332493756843897,
2000-01-21,20.0,117.9031219709793,0.9667552447552463,0.6170311014706664,0.3739697191162021,0.035147529992124255,12.0,0.3708062439419586,0.35787939859895795,0.9466951903759646,0.007478016570080244,-0.012926845343000648,-0.12383247966254905,0.10893301397068464,1.0,0.8,0.22314355131420974,0.0,0.125,24.0,0.9329693579027994,1.1662116973784993,4.0,8.0,nearest_listed_proxy,,8754.278805373311,,,,-0.03970087823916252,-0.15833312817097975,-1.7127771596738839,,0.0,-0.3333333333333333,,,,,0.0,-0.3333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.75,0.5265126243666802,0.9660458736810282,0.9,1.0,0.3433288600420204,,,,-2.2170221363943576,
2000-01-24,17.0,118.53788686036327,0.9844055944055958,0.33745919166538973,0.34406208726219534,0.03322666221749834,12.0,0.3938105656981836,0.37864463286519934,0.9477041033811785,0.0013595502718019767,-0.015165932832984286,-0.13393693412425853,0.12235635434895673,1.0,0.6499999999999999,0.22314355131420968,0.0,0.041666666666666664,24.0,0.9279733502384698,1.1599666877980872,4.0,8.0,nearest_listed_proxy,,8772.247050590873,,,,-0.031432289005283554,0.04060960170684466,-5.544528425530437,,0.0,-0.43333333333333335,,,,,0.0,-0.43333333333333335,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6976744186046512,0.5265126243666801,0.9678418459061173,0.825,1.0,0.2933053143937922,,,,-2.100817554610798,
2000-01-27,14.0,115.04159104658204,1.0172307692307712,-0.4454043654195498,0.44200190098389075,0.04446699205069324,13.0,0.3901663641863282,0.398167188261786,0.9525427138882624,0.00363321343752857,0.008000824075457769,0.0086546026750589,0.12519028403200244,1.0,0.9090909090909092,0.24613306953890854,0.0,0.07692307692307693,26.0,0.9344446562502049,1.1952199091572389,4.0,9.0,nearest_listed_proxy,,8570.104291893294,,,,0.002015705848329552,0.17888905731318325,-7.851611816069948,,0.0,-0.5333333333333333,,,,,0.0,-0.5333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6521739130434783,0.5807569505061693,0.9574261394671867,0.9545454545454546,1.0,0.3461463316283304,,,,-2.0779204269057074,
